,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
975,1515,1257,1441,1421,1377,1430,1554,1413,9893,0.127059537,0.145658546,0.143636915,0.139189326,0.144546649,0.157080764,0.142828262,1
976,1516,1084,1149,1120,1124,1156,1107,1031,7771,0.139492987,0.147857419,0.144125595,0.144640329,0.148758204,0.142452709,0.132672758,1
977,1518,1281,1366,1305,1315,1224,1239,1096,8826,0.145139361,0.154769998,0.1478586,0.148991616,0.138681169,0.140380693,0.124178563,1
978,1519,1370,1441,1321,1305,1322,1411,1250,9420,0.145435244,0.152972399,0.140233546,0.138535032,0.140339703,0.149787686,0.132696391,1
979,1520,1835,1899,1896,1854,1775,1999,2070,13328,0.137680072,0.142481993,0.142256903,0.139105642,0.133178271,0.149984994,0.155312125,1
980,1522,910,912,843,870,819,1014,1056,6424,0.141656289,0.141967621,0.13122665,0.135429639,0.12749066,0.157845579,0.164383562,1
981,1525,1192,1303,1210,1231,1171,990,969,8066,0.147780808,0.161542276,0.150012398,0.152615919,0.145177287,0.122737416,0.120133895,1
982,1526,1135,1217,1170,1208,1086,1195,1088,8099,0.140140758,0.150265465,0.144462279,0.149154217,0.134090628,0.14754908,0.134337573,1
983,1527,1381,1438,1425,1315,1365,1268,1114,9306,0.148398882,0.154523963,0.153127015,0.141306684,0.146679562,0.136256179,0.119707715,1
984,1528,1056,1246,1168,1214,1206,1090,810,7790,0.135558408,0.159948652,0.149935815,0.155840822,0.154813864,0.139922978,0.103979461,1
985,1529,2533,2717,2596,2611,2648,2351,2065,17521,0.144569374,0.155071058,0.148165059,0.149021175,0.151132926,0.134181839,0.11785857,1
986,1530,2221,2379,2269,2354,2356,2291,2207,16077,0.138147664,0.147975369,0.141133296,0.146420352,0.146544753,0.142501711,0.137276855,1
987,1531,3960,4347,4144,4135,4137,4450,4206,29379,0.134790156,0.147962831,0.141053133,0.140746792,0.140814868,0.151468736,0.143163484,1
988,1532,1069,1119,1109,1134,1167,1148,1205,7951,0.134448497,0.140737014,0.139479311,0.142623569,0.146773991,0.144384354,0.151553264,1
989,1533,2194,2469,2320,2249,2389,2259,2112,15992,0.137193597,0.154389695,0.145072536,0.140632816,0.149387194,0.141258129,0.132066033,1
990,1534,1413,1353,1440,1143,1287,2150,2357,11143,0.126806067,0.12142152,0.129229112,0.102575608,0.115498519,0.192946244,0.211522929,1
991,1535,3910,4340,4219,4018,4169,4181,4023,28860,0.135481635,0.15038115,0.146188496,0.139223839,0.144455994,0.144871795,0.139397089,1
992,1536,1621,1750,1864,1768,1676,1715,1611,12005,0.135027072,0.145772595,0.155268638,0.14727197,0.139608496,0.142857143,0.134194086,1
993,1537,753,778,767,715,787,1019,1024,5843,0.128872155,0.133150779,0.131268184,0.122368646,0.134691083,0.174396714,0.175252439,1
994,1538,954,1064,949,951,971,941,847,6677,0.142878538,0.159353003,0.142129699,0.142429235,0.145424592,0.140931556,0.126853377,1
995,1539,2156,2382,2108,2159,2057,2087,2179,15128,0.142517187,0.157456372,0.139344262,0.142715494,0.13597303,0.137956108,0.144037546,1
996,1540,1437,1473,1355,1372,1369,1348,1262,9616,0.149438436,0.153182196,0.140910982,0.142678869,0.142366889,0.140183028,0.131239601,1
997,1541,613,667,622,557,637,598,508,4202,0.145882913,0.158733936,0.14802475,0.132555926,0.151594479,0.142313184,0.120894812,1
998,1542,724,800,765,774,797,743,618,5221,0.138670753,0.153227351,0.146523654,0.148247462,0.152652749,0.142309902,0.118368129,1
999,1543,1119,1230,1093,1108,1077,1107,1044,7778,0.143867318,0.158138339,0.140524556,0.142453073,0.138467472,0.142324505,0.134224736,1
1000,1545,551,696,677,659,662,645,563,4453,0.123736807,0.156299124,0.152032338,0.147990119,0.148663822,0.144846171,0.126431619,1
1001,1546,783,796,827,792,821,729,651,5399,0.145026857,0.14743471,0.153176514,0.146693832,0.152065197,0.135025005,0.120577885,1
1002,1547,339,379,341,392,391,412,346,2600,0.130384615,0.145769231,0.131153846,0.150769231,0.150384615,0.158461538,0.133076923,1
1003,1548,519,519,645,518,624,873,1017,4715,0.110074231,0.110074231,0.136797455,0.109862142,0.132343584,0.185153765,0.215694592,1
1004,1601,6206,6552,6316,6401,6549,6415,6353,44792,0.138551527,0.146276121,0.141007323,0.142904983,0.146209144,0.143217539,0.141833363,1
1005,1602,2550,2681,2467,2589,2594,2393,2260,17534,0.145431733,0.152902931,0.140698072,0.147655983,0.147941143,0.1364777,0.128892438,1
1006,1603,2667,2759,2691,2532,2611,3030,3202,19492,0.136825364,0.141545249,0.138056639,0.129899446,0.133952391,0.155448389,0.164272522,1
1007,1605,2743,2708,2555,2522,2524,2642,2446,18140,0.151212789,0.149283352,0.140848953,0.139029768,0.139140022,0.145644983,0.134840132,1
1008,1606,3581,3670,3603,3678,3589,3733,3575,25429,0.140823469,0.14432341,0.141688623,0.144638012,0.141138071,0.146800897,0.140587518,1
1009,1608,7195,7540,7300,7327,7207,7128,6716,50413,0.142721124,0.149564596,0.14480392,0.145339496,0.142959157,0.141392101,0.133219606,1
1010,1610,5686,6133,5697,5727,5553,5459,5364,39619,0.143516999,0.154799465,0.143794644,0.144551856,0.140160024,0.137787425,0.135389586,1
1011,1611,6865,7245,6566,6805,6454,6188,6300,46423,0.147879284,0.156064882,0.141438511,0.146586821,0.139025914,0.133295996,0.135708593,1
1012,1616,5489,5939,5650,5576,5655,5872,5406,39587,0.13865663,0.150023998,0.142723621,0.140854321,0.142849925,0.148331523,0.136559982,1
1013,1617,2429,2549,2317,2324,2388,2501,2518,17026,0.142664161,0.149712205,0.136085986,0.136497122,0.140256079,0.146892987,0.14789146,1
1014,1619,3209,3495,3476,3415,3420,3560,3180,23755,0.13508735,0.147126921,0.146327089,0.143759209,0.143969691,0.149863187,0.133866554,1
1015,1620,2877,2770,2860,2657,2793,2675,2260,18892,0.152286682,0.146622909,0.15138683,0.140641541,0.147840356,0.141594326,0.119627355,1
1016,1623,4460,5254,4999,4887,5042,5452,5208,35302,0.126338451,0.148830095,0.141606708,0.138434083,0.142824769,0.154438842,0.147527052,1
1017,1625,6411,7063,6577,6646,6685,6585,6139,46106,0.139049148,0.153190474,0.142649547,0.144146098,0.144991975,0.14282306,0.133149699,1
1018,1627,1010,1087,1040,1111,997,1120,1031,7396,0.136560303,0.146971336,0.140616549,0.150216333,0.134802596,0.151433207,0.139399676,1
1019,1628,1312,1330,1297,1308,1280,1401,1318,9246,0.1418992,0.143845987,0.140276876,0.14146658,0.138438244,0.151524984,0.142548129,1
1020,1630,1421,1466,1460,1455,1429,1668,1478,10377,0.136937458,0.141273971,0.140695769,0.140213935,0.137708394,0.160740098,0.142430375,1
1021,1634,1941,2144,2091,2076,2197,2224,2217,14890,0.130355944,0.143989255,0.140429819,0.139422431,0.14754869,0.149361988,0.148891874,1
1022,1635,657,744,735,703,805,663,625,4932,0.133211679,0.150851582,0.149026764,0.142538524,0.163219789,0.134428224,0.126723439,1
1023,1636,5876,6168,5981,5688,5845,5271,5191,40020,0.146826587,0.154122939,0.149450275,0.142128936,0.146051974,0.131709145,0.129710145,1
1024,1637,6836,6954,6783,6849,7185,7282,6647,48536,0.14084391,0.143275095,0.139751937,0.141111752,0.148034449,0.150032965,0.136949893,1
1025,1639,1232,1347,1207,1206,1306,1412,1336,9046,0.136192792,0.148905594,0.13342914,0.133318594,0.144373204,0.15609109,0.147689587,1
1026,1640,1935,2048,1935,1806,2018,2335,2143,14220,0.136075949,0.144022504,0.136075949,0.127004219,0.141912799,0.164205345,0.150703235,1
1027,1641,1068,1114,1130,1055,1140,1445,1240,8192,0.130371094,0.135986328,0.137939453,0.12878418,0.139160156,0.176391602,0.151367188,1
1028,1642,2295,2252,2214,2105,2032,1512,1521,13931,0.164740507,0.161653865,0.158926136,0.151101859,0.145861747,0.108534922,0.109180963,1
1029,1643,2836,2957,2981,3039,3050,2908,2929,20700,0.137004831,0.142850242,0.144009662,0.146811594,0.147342995,0.140483092,0.141497585,1
1030,1646,896,929,835,956,758,524,706,5604,0.159885796,0.165774447,0.149000714,0.170592434,0.135260528,0.09350464,0.125981442,1
1031,1650,3147,3565,3546,3443,3580,4129,4133,25543,0.123204009,0.139568571,0.138824727,0.134792311,0.140155816,0.161648984,0.161805583,1
1032,1651,1376,1648,1476,1480,1643,1741,1640,11004,0.125045438,0.149763722,0.134133043,0.134496547,0.149309342,0.158215194,0.149036714,1
1033,1652,479,515,482,458,435,458,456,3283,0.145903137,0.156868718,0.146816936,0.139506549,0.132500761,0.139506549,0.13889735,1
1034,1653,4425,4707,4621,4568,4900,4956,4510,32687,0.13537492,0.144002203,0.141371187,0.139749748,0.149906691,0.15161991,0.137975342,1
1035,1654,925,1024,992,955,1051,1006,923,6876,0.134525887,0.148923793,0.144269924,0.138888889,0.152850494,0.146305992,0.13423502,1
1036,1655,3636,3749,3585,3520,3525,3569,3376,24960,0.145673077,0.150200321,0.143629808,0.141025641,0.141225962,0.142988782,0.13525641,1
1037,1656,3641,3760,3636,3665,3530,3224,3220,24676,0.147552278,0.152374777,0.147349651,0.148524882,0.14305398,0.130653266,0.130491166,1
1038,1657,2019,1989,1919,1885,1944,1154,1066,11976,0.168587174,0.166082164,0.160237141,0.15739813,0.162324649,0.096359385,0.089011356,1
1039,1659,1630,1748,1705,1683,1663,1670,1601,11700,0.139316239,0.149401709,0.145726496,0.143846154,0.142136752,0.142735043,0.136837607,1
1040,1660,1019,1114,1058,1072,1039,1093,1018,7413,0.137461217,0.150276541,0.142722245,0.144610819,0.14015918,0.14744368,0.137326319,1
1041,1661,1993,2146,2007,2048,1943,1733,1718,13588,0.146673535,0.157933471,0.147703856,0.150721225,0.142993818,0.127539005,0.12643509,1
1042,1662,2648,2703,2566,2493,2730,2732,2496,18368,0.144163763,0.147158101,0.139699477,0.135725174,0.148628049,0.148736934,0.135888502,1
1043,1663,5322,5663,5374,5257,5243,4205,4219,35283,0.150837514,0.160502225,0.152311311,0.148995267,0.148598475,0.119179208,0.119576,1
1044,1664,643,575,620,591,576,712,794,4511,0.142540457,0.127466194,0.137441809,0.131013079,0.127687874,0.1578364,0.176014188,1
1045,1665,1609,1962,1884,1852,1864,1873,1510,12554,0.128166321,0.156284849,0.15007169,0.147522702,0.148478573,0.149195476,0.120280389,1
1046,1666,2307,2416,2318,2310,2366,2261,2109,16087,0.143407721,0.150183378,0.144091502,0.143594207,0.147075278,0.140548269,0.131099646,1
1047,1667,2009,2145,2113,2108,2164,1982,1725,14246,0.141022041,0.150568581,0.148322336,0.14797136,0.151902288,0.139126772,0.121086621,1
1048,1668,4272,4548,4390,4311,4391,4010,4096,30018,0.142314611,0.151509095,0.146245586,0.143613832,0.146278899,0.133586515,0.136451462,1
1049,1669,2769,2984,2807,2863,2804,2676,2491,19394,0.142776116,0.153862019,0.144735485,0.147622976,0.144580798,0.137980819,0.128441786,1
1050,1670,2219,2381,2359,2328,2330,2166,1960,15743,0.140951534,0.151241822,0.149844375,0.147875246,0.148002287,0.137584958,0.124499778,1
1051,1671,2140,2230,2241,2114,1862,1410,1329,13326,0.160588324,0.167342038,0.168167492,0.15863725,0.13972685,0.105808195,0.099729851,1
1052,1672,1295,1393,1310,1302,1387,1411,1304,9402,0.137736652,0.148159966,0.139332057,0.138481174,0.147521804,0.150074452,0.138693895,1
1053,1673,4529,4798,4774,4728,5100,5143,4705,33777,0.134085324,0.142049324,0.141338781,0.139976907,0.150990319,0.152263374,0.139295971,1
1054,1674,3235,3328,3062,3053,3155,2430,2487,20750,0.155903614,0.160385542,0.147566265,0.14713253,0.152048193,0.117108434,0.119855422,1
1055,1675,560,518,537,440,493,355,235,3138,0.178457616,0.165073295,0.171128107,0.140216699,0.157106437,0.113129382,0.074888464,1
1056,1677,1190,1361,1211,1236,1176,1317,1170,8661,0.137397529,0.157141208,0.139822191,0.142708694,0.135781088,0.152060963,0.135088327,1
1057,1678,990,1071,1102,1039,977,493,392,6064,0.163258575,0.176616095,0.181728232,0.17133905,0.161114776,0.081299472,0.064643799,1
1058,1679,910,1015,976,933,739,494,688,5755,0.158123371,0.176368375,0.169591659,0.162119896,0.128410078,0.085838401,0.119548219,1
1059,1680,285,297,283,325,262,133,178,1763,0.161656268,0.168462847,0.160521838,0.184344867,0.148610323,0.075439592,0.100964265,1
1060,1681,2026,2218,2136,2055,2190,2150,1868,14643,0.138359626,0.151471693,0.145871748,0.140340094,0.149559516,0.146827836,0.127569487,1
1061,1682,1705,1728,1693,1634,1801,1645,1345,11551,0.147606268,0.149597437,0.146567397,0.141459614,0.155917237,0.142411912,0.116440135,1
1062,1683,1307,1533,1544,1489,1570,1401,1122,9966,0.131145896,0.153822998,0.154926751,0.149407987,0.157535621,0.140577965,0.112582781,1
1063,1684,2600,2844,2579,2605,2707,2451,2326,18112,0.143551237,0.157022968,0.142391784,0.143827297,0.149458922,0.135324647,0.128423145,1
1064,1685,974,1043,1019,977,1007,821,668,6509,0.149638961,0.160239668,0.156552466,0.150099862,0.154708865,0.126133047,0.102627132,1
1065,1686,1903,2150,1777,1885,1937,1860,1662,13174,0.144451192,0.163200243,0.134886898,0.143084864,0.147032033,0.141187187,0.126157583,1
1066,1687,1,1,9,5,1,0,0,17,0.058823529,0.058823529,0.529411765,0.294117647,0.058823529,0,0,1
1067,1688,1674,1838,1696,1624,1785,1740,1519,11876,0.140956551,0.154765914,0.142809027,0.136746379,0.150303132,0.146513978,0.127905019,1
1068,1689,1117,1261,1155,1220,1296,1275,1141,8465,0.131955109,0.148966332,0.136444182,0.144122859,0.153101004,0.150620201,0.134790313,1
1069,1690,1158,1170,1131,1107,1172,941,890,7569,0.152992469,0.154577883,0.149425287,0.146254459,0.154842119,0.124322896,0.117584886,1
1070,1691,1244,1795,1574,1556,1612,1293,1147,10221,0.121710204,0.175618824,0.153996674,0.152235593,0.157714509,0.126504256,0.112219939,1
1071,1692,1261,1495,1364,1413,1491,1297,1142,9463,0.133255839,0.157983726,0.144140336,0.149318398,0.157561027,0.137060129,0.120680545,1
1072,1693,417,387,335,338,375,281,260,2393,0.174258253,0.161721688,0.139991642,0.141245299,0.156707062,0.117425825,0.10865023,1
1073,1702,1784,1915,1797,1741,1755,2050,1831,12873,0.138584635,0.148760973,0.1395945,0.13524431,0.136331857,0.159248039,0.142235687,1
1074,1703,1093,1166,1089,1041,1077,1195,1225,7886,0.138600051,0.147856962,0.138092823,0.132006087,0.136571139,0.151534365,0.155338575,1
1075,1705,2903,2996,2838,2842,2827,2608,2281,19295,0.150453485,0.155273387,0.147084737,0.147292045,0.146514641,0.13516455,0.118217155,1
1076,1706,2428,2567,2462,2395,2487,2629,2192,17160,0.141491841,0.149592075,0.143473193,0.139568765,0.14493007,0.153205128,0.127738928,1
1077,1707,2542,2668,2686,2578,2478,2925,2707,18584,0.136784331,0.143564356,0.144532932,0.138721481,0.133340508,0.157393457,0.145662936,1
1078,1708,2585,2828,2631,2681,2646,2955,2569,18895,0.13680868,0.149669225,0.139243186,0.141889389,0.140037047,0.15639058,0.135961895,1
1079,1709,3985,4217,4076,3988,4257,4242,3995,28760,0.138560501,0.14662726,0.141724618,0.138664812,0.148018081,0.147496523,0.138908206,1
1080,1712,2388,2451,2403,2502,2574,2573,2234,17125,0.139445255,0.143124088,0.140321168,0.14610219,0.150306569,0.150248175,0.130452555,1
1081,1713,1751,2055,1873,1899,1970,1892,1761,13201,0.132641467,0.155670025,0.141883191,0.143852738,0.149231119,0.143322476,0.133398985,1
1082,1714,857,599,749,780,794,671,608,5058,0.169434559,0.118426255,0.148082246,0.154211151,0.156979043,0.132661131,0.120205615,1
1083,1715,1776,1799,1495,1686,1596,1635,1708,11695,0.151859769,0.153826422,0.127832407,0.144164173,0.136468576,0.139803335,0.146045319,1
1084,1716,2130,2239,1992,2089,2146,2289,2294,15179,0.14032545,0.147506423,0.131233942,0.137624349,0.141379538,0.150800448,0.15112985,1
1085,1717,533,583,629,589,571,601,507,4013,0.13281834,0.145277847,0.156740593,0.146772988,0.142287565,0.149763269,0.126339397,1
1086,1719,1053,1110,1056,1069,1071,995,995,7349,0.143284801,0.151040958,0.143693019,0.145461968,0.145734113,0.13539257,0.13539257,1
1087,1720,3151,3138,2916,2756,2796,3245,3432,21434,0.147009424,0.146402911,0.136045535,0.12858076,0.130446953,0.15139498,0.160119436,1
1088,1721,3991,4307,4123,4210,4361,4342,3805,29139,0.136964206,0.147808779,0.141494217,0.144479907,0.149661965,0.149009918,0.130581008,1
1089,1722,1480,1511,1386,1456,1390,1443,1103,9769,0.151499642,0.154672945,0.141877367,0.149042891,0.142286826,0.147712151,0.112908179,1
1090,1723,1483,1822,1656,1640,1709,1913,1788,12011,0.123470152,0.15169428,0.137873616,0.136541504,0.142286238,0.159270669,0.148863542,1
1091,1725,776,829,800,810,823,752,669,5459,0.142150577,0.151859315,0.146546987,0.148378824,0.150760212,0.137754167,0.122549918,1
1092,1726,2279,2519,2425,2230,2431,2499,2296,16679,0.136638887,0.151028239,0.14539241,0.133701061,0.145752143,0.149829126,0.137658133,1
1093,1727,608,615,572,586,574,574,510,4039,0.15053231,0.152265412,0.141619213,0.145085417,0.142114385,0.142114385,0.126268878,1
1094,1728,615,660,647,677,650,590,606,4445,0.138357705,0.14848144,0.145556805,0.152305962,0.146231721,0.132733408,0.136332958,1
1095,1729,1014,1045,958,986,1036,1163,1060,7262,0.139630956,0.143899752,0.131919581,0.135775269,0.142660424,0.160148719,0.145965299,1
1096,1730,204,233,227,218,222,276,248,1628,0.125307125,0.143120393,0.139434889,0.133906634,0.136363636,0.16953317,0.152334152,1
1097,1731,263,271,241,282,257,360,334,2008,0.130976096,0.134960159,0.12001992,0.140438247,0.127988048,0.179282869,0.166334661,1
1098,1732,664,733,702,718,660,632,568,4677,0.141971349,0.156724396,0.150096216,0.153517212,0.1411161,0.135129356,0.121445371,1
1099,1733,1443,1470,1471,1382,1413,1490,1426,10095,0.142942051,0.145616642,0.145715701,0.136899455,0.139970282,0.147597821,0.141258049,1
1100,1734,1366,1645,1430,1479,1518,1452,1230,10120,0.134980237,0.162549407,0.141304348,0.146146245,0.15,0.143478261,0.121541502,1
1101,1735,600,621,672,628,597,650,643,4411,0.136023577,0.140784403,0.152346407,0.142371344,0.13534346,0.147358876,0.145771934,1
1102,1736,835,873,741,764,773,748,613,5347,0.156162334,0.163269123,0.138582383,0.14288386,0.144567047,0.139891528,0.114643725,1
1103,1737,1333,1330,1243,1291,1318,1294,1250,9059,0.147146484,0.146815322,0.137211613,0.142510211,0.145490672,0.142841373,0.137984325,1
1104,1738,1354,1570,1390,1411,1464,1531,1310,10030,0.134995015,0.156530409,0.138584247,0.140677966,0.145962114,0.152642074,0.130608175,1
1105,1739,60,71,77,69,70,60,59,466,0.128755365,0.152360515,0.165236052,0.14806867,0.150214592,0.128755365,0.126609442,1
1106,1741,2370,2671,2532,2371,2416,2286,2169,16815,0.140945584,0.158846268,0.150579839,0.141005055,0.143681237,0.135950045,0.128991971,1
1107,1742,1168,1256,1174,1157,1093,1124,1159,8131,0.143647768,0.154470545,0.144385684,0.142294921,0.13442381,0.138236379,0.142540893,1
1108,1802,359,399,349,352,325,151,112,2047,0.175378603,0.194919394,0.170493405,0.171958964,0.15876893,0.073766488,0.054714216,1
1109,1804,2844,2779,2575,2497,2437,1385,1279,15796,0.180045581,0.175930615,0.163015953,0.158077994,0.154279564,0.087680425,0.080969866,1
1110,1805,1736,1746,1657,1677,1668,762,702,9948,0.174507439,0.175512666,0.166566144,0.168576598,0.167671894,0.076598311,0.070566948,1
1111,1806,1504,1534,1373,1473,1443,481,440,8248,0.182347236,0.185984481,0.166464597,0.178588749,0.174951503,0.058317168,0.053346266,1
1112,1808,2393,2467,2201,2181,2384,336,196,12158,0.196825136,0.202911663,0.181033065,0.179388057,0.196084882,0.027636124,0.016121073,1
1113,1809,1496,1547,1405,1460,1457,253,161,7779,0.192312637,0.198868749,0.180614475,0.187684792,0.187299139,0.032523461,0.020696748,1
1114,1812,1343,1354,1294,1313,1327,1022,1090,8743,0.153608601,0.154866751,0.148004118,0.150177285,0.151778566,0.116893515,0.124671166,1
1115,1814,1954,2285,2143,2109,2212,1781,1492,13976,0.139811105,0.163494562,0.153334287,0.150901546,0.158271322,0.127432742,0.106754436,1
1116,1816,595,618,626,610,611,594,588,4242,0.140264026,0.145685997,0.1475719,0.143800094,0.144035832,0.140028289,0.138613861,1
1117,1819,1496,1495,1418,1424,1378,1164,1065,9440,0.158474576,0.158368644,0.150211864,0.150847458,0.145974576,0.123305085,0.112817797,1
1118,1820,570,634,625,611,588,562,442,4032,0.141369048,0.157242063,0.155009921,0.151537698,0.145833333,0.139384921,0.109623016,1
