"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"924","1413",  589,  606,  382,  246,  154,   41,  179,  209,  338,  441,  510,  560,  466,  530,  508,  549,  738,  797,  983, 1012,  959, 1012, 1159,  867
"925","1414", 1357, 1156,  938,  724,  388,  220,  215,  424, 1292,  504,  379,  413,  505,  597,  920,  867,  928, 1078, 1713, 1968, 1941, 1775, 2177, 1743
"926","1416",  735,  553,  533,  385,  212,  128,  137,  178,  762,  206,  214,  251,  382,  376,  496,  414,  545,  680, 1170, 1202,  928,  983, 1161, 1042
"927","1418",  231,  172,  157,   94,   32,   31,  370,  705, 1089,  556,  352,  283,  262,  237,  265,  206,  224,  446,  388,  295,  218,  267,  191,  200
"928","1420",  347,  303,  184,  142,   65,   34,  224,  338,  807,  309,  316,  330,  321,  354,  363,  512,  560,  618,  688,  512,  434,  398,  421,  513
"929","1421",  293,  147,   86,   67,   25,   20,   55,  106,  512,  230,  198,  149,  192,  166,  208,  279,  351,  555,  558,  224,  233,  192,  138,  189
"930","1422",  136,  249,  241,  178,  139,   79,   46,  771,  182,  122,   73,   70,   80,   94,  128,  124,  129,  151,  193,  296,  127,  169,  162,  126
"931","1424",   68,   57,   33,   39,   11,    5,   41,   33,  111,   44,   71,   94,   79,  111,  101,  164,  225,  276,  240,  185,  170,  148,  160,  119
"932","1425",  489,  442,  306,  224,  130,   64,  180,  165,  427,  190,  267,  318,  418,  335,  385,  501,  648,  593,  624,  591,  559,  634,  812,  625
"933","1426",  208,  156,   99,   92,   41,   52,   67,  261,  515,  411,  289,  251,  237,  287,  386,  328,  338,  421,  449,  402,  435,  323,  422,  311
"934","1427",  209,  150,   70,   49,   34,   27,   35,  162,  471,  280,  169,  166,  184,  228,  264,  279,  306,  494,  602,  641,  484,  524,  423,  352
"935","1428",  127,  124,   99,   62,   40,  145,  181,  671,  800,  704,  498,  611,  866,  807,  714,  673,  916, 1207, 1149,  887, 1088, 1318, 1278,  431
"936","1429",  473,  375,  330,  362,  204,  120,   95,  185,  490,  474,  293,  287,  489,  418,  465,  518,  598,  601,  774,  998,  781,  859,  946,  747
"937","1430",  591,  552,  314,  151,  118,   58,  351,  486, 1071,  874,  663,  703,  846,  907,  772,  820,  921,  968, 1744,  990,  915,  959,  934,  633
"938","1431", 1385, 1106,  764,  503,  289,  124,  275,  335,  574,  666,  490,  534,  735,  712,  897,  872,  869, 1147, 1466, 1326, 1288, 1412, 1766, 1715
"939","1433", 1400, 1083,  822,  565,  380,  226,  342,  690,  786,  533,  516,  593,  863,  879,  908, 1066, 1172, 1377, 1825, 2250, 1839, 1756, 1811, 1753
"940","1434",  464,  372,  243,  163,  107,   76,  255,  236, 1285,  493,  259,  268,  371,  433,  483,  524,  636,  743,  916,  928, 1004,  870,  967,  737
"941","1435",  237,  232,  207,  118,   75,   24,   43,  101,  134,  101,  103,  131,  105,  114,  136,  150,  134,  186,  211,  262,  236,  219,  211,  184
"942","1436",  311,  259,  158,  116,   79,  290,  204,  469,  750,  442,  324,  336,  271,  312,  303,  331,  411,  320,  460,  386,  432,  417,  430,  360
"943","1437",  264,  264,  221,  154,  155,  146,   98,  170, 1101,  310,  158,  194,  260,  257,  325,  371,  376,  440,  717,  644,  574,  583,  551,  380
"944","1438",  823,  603,  305,  201,   93,   50,  147,  515, 1135,  793,  682,  658,  734,  762,  802,  954, 1135, 1567, 2042, 2160, 1814, 1572, 1631, 1284
"945","1440",  563,  473,  386,  282,  201,  127,  122,  227, 1469,  470,  416,  375,  388,  438,  588,  646,  630,  689, 1141,  787,  785,  948,  919,  776
"946","1441",  251,  243,  158,  115,   50,   93,  345, 1937, 2829,  822,  545,  512,  489,  533,  426,  405,  355,  487,  594,  659,  490,  404,  311,  241
"947","1442",  553,  455,  375,  195,  176,  260,  176,  400,  844,  601,  391,  402,  466,  543,  487,  502,  501,  705, 1063,  977,  728,  762,  758,  650
"948","1443",  195,  178,  154,  151,   60,  134,  205,  129,  431,  221,  226,  159,  188,  236,  213,  236,  286,  343,  475,  305,  321,  320,  545,  383
"949","1444",  321,  285,  191,  142,   84,   52,  144,  463, 1506,  501,  332,  276,  320,  442,  357,  315,  334,  413,  593,  620,  551,  544,  592,  377
"950","1445",  116,  113,   85,   84,   33,   19,   14,   40,  260,   84,   43,   41,   80,   69,  115,  311,  195,  234,  177,  183,  168,  168,  164,  147
"951","1446",  613,  502,  454,  371,  255,  158,  288,  753, 1662,  520,  479,  492,  562,  526,  680,  697,  778,  811, 1739, 1166,  939,  861,  930,  759
"952","1447", 1206,  766,  511,  337,  205,  144,  291,  342, 1127,  632,  572,  583,  651,  746,  749,  832, 1043, 1313, 1785, 1683, 1525, 1536, 1695, 1564
"953","1448",  965,  902,  870,  617,  276,  157,  218,  382,  992,  661,  432,  640,  800,  959, 1026, 1107, 1517, 1803, 2014, 2064, 2061, 2382, 2409, 1255
"954","1449",  986,  518,  456,  288,  239,  204,  191,  516, 1169,  527,  449,  499,  561,  806,  886,  822, 1121, 1418, 1906, 2367, 1798, 1698, 2136, 1275
"955","1450",  320,  245,  188,   94,   54,   41,   96,  364,  883,  307,  307,  304,  355,  372,  419,  501,  857,  663,  721,  634,  643,  710,  767,  522
"956","1451",  962,  722,  621,  481,  222,  192,  345,  460, 1389,  724,  420,  465,  610,  683,  722,  783,  921, 1167, 1731, 1797, 1777, 1946, 1773, 1503
"957","1452",  450,  285,  122,   98,   89,  112,  176,  424, 2271,  562,  484,  353,  522,  592,  658,  658,  717,  910, 1193, 1214, 1233, 1382, 1354,  960
"958","1453",   86,   71,   46,   17,   18,   21,  211,  100,  200,  115,   81,   91,   90,  105,   89,   97,  150,  187,  145,  144,  128,  112,  116,  115
"959","1454",  524,  302,  280,  187,  138,  169,  160,  500,  855,  644,  462,  386,  380,  483,  464,  442,  508,  487,  776,  672,  650,  761,  666,  611
"960","1455",  798,  532,  476,  394,  250,  124,  111,  242,  974,  298,  320,  425,  416,  538,  625,  681,  780,  870, 1261, 1601, 1192, 1230, 1345, 1019
"961","1456",  491,  294,  251,  167,  118,  162,  134,  508,  742,  202,  218,  230,  301,  288,  308,  369,  346,  462,  537,  489,  525,  524,  536,  835
"962","1457",  392,  301,  250,  187,  123,  131,  195,  277,  632,  226,  263,  204,  214,  275,  266,  305,  329,  444,  451,  460,  444,  431,  516,  431
"963","1458",  539,  454,  354,  276,  144,  105,  172,  466,  415,  240,  217,  267,  357,  401,  404,  476,  518,  550,  705,  715,  731,  676, 1201,  684
"964","1459",  129,  126,  100,   73,   45,   17,   17,  125,  637,  128,  112,  108,  165,   87,  147,  134,  125,  134,  185,  130,  155,  215,  214,  123
"965","1501",  949,  876,  672,  512,  381,  257,  212,  175, 1168,  504,  422,  443,  580,  701,  780,  764,  956, 1093, 1509, 1415, 1324, 1385, 1544, 1242
"966","1503", 2446, 2067, 1760, 1353, 1034,  518,  461,  428,  600,  814,  818,  909, 1070, 1363, 1459, 1849, 2212, 2527, 3709, 3588, 3406, 3692, 3513, 2989
"967","1504",  351,  338,  264,  185,  124,   61,  192,  327, 1189,  256,  192,  169,  203,  265,  332,  265,  330,  339,  469,  623,  518,  529,  539,  380
"968","1506",  444,  360,  278,  182,   95,  152,  283,  581,  847,  764,  669,  598,  643,  747,  696,  767,  721, 1057, 1179, 1021,  928,  966,  683,  549
"969","1509",  757,  629,  318,  188,  113,  103,  127,  515,  590,  444,  286,  265,  344,  438,  536,  459,  448,  579,  713,  597,  545,  831,  701,  648
"970","1510",  145,  141,  113,   74,   45,   27,   52,   52,  432,  252,  165,  158,  166,  211,  244,  310,  281,  269,  307,  186,  274,  197,  161,  119
"971","1511",  142,  101,   58,   35,   23,   51,  114,  137,  270,  173,  138,  163,  202,  141,  170,  146,  138,  265,  265,  230,  385,  366,  248,  112
"972","1512",  699,  502,  328,  212,  135,  117,  152,  212, 1226,  674,  509,  522,  413,  556,  688,  921, 1029, 1048, 1052, 1205, 1244, 1240, 1335, 1215
"973","1513",  502,  387,  432,  205,  147,   51,   34,   17,   31,  100,   54,   86,  132,  180,  164,  142,  204,  235,  370,  378,  370,  448,  538,  543
"974","1514", 1287, 1103,  824,  640,  439,  195,  172,  305,  515,  427,  529,  476,  661,  652,  826,  795, 1213, 1139, 1550, 1761, 1796, 1787, 1873, 1694
"975","1515",  540,  562,  476,  377,  185,   87,  118,  513,  747,  333,  242,  250,  320,  318,  336,  358,  376,  471,  513,  485,  562,  534,  613,  577
"976","1516",  295,  238,  254,  138,  215,  119,  137,  404,  304,  395,  269,  258,  320,  348,  279,  365,  420,  470,  353,  357,  425,  420,  675,  313
"977","1518",  241,  293,  185,  120,   76,   51,   98,  486,  361,  365,  370,  388,  374,  399,  389,  498,  490,  588,  607,  555,  591,  512,  426,  363
"978","1519",  381,  273,  214,  148,  141,  121,  100,  300,  575,  294,  311,  343,  362,  356,  545,  588,  606,  629,  604,  595,  560,  517,  435,  422
"979","1520",  965,  793,  635,  398,  268,  281,  383,  181,  323,  352,  424,  244,  340,  344,  450,  420,  493,  526,  753,  818,  840,  903, 1084, 1110
"980","1522",  271,  267,  131,  117,   38,   75,   32,   80,  275,  131,  162,  185,  196,  241,  336,  358,  397,  430,  475,  475,  591,  470,  398,  293
"981","1525",  143,  120,   87,   63,   23,   56,   76,  182,  260,  185,  219,  300,  433,  412,  355,  467,  518,  586,  804,  554,  538,  586,  831,  268
"982","1526",  413,  375,  306,  235,  180,  135,  118,  250,  443,  144,  163,  175,  229,  298,  266,  268,  335,  372,  525,  537,  541,  668,  640,  483
"983","1527",  400,  280,  223,  156,   83,   60,   62,  113,  387,  387,  261,  216,  296,  308,  349,  423,  454,  657,  804,  698,  686,  745,  693,  565
"984","1528",  343,  348,  265,  200,  100,  104,  133,  701,  729,  454,  316,  268,  284,  236,  307,  301,  380,  333,  312,  313,  298,  367,  421,  277
"985","1529",  696,  629,  541,  413,  310,  136,  181,  224,  766,  439,  344,  478,  642,  770,  773,  761,  931, 1208, 1532, 1294, 1158, 1177, 1114, 1004
"986","1530",  861,  747,  576,  417,  284,  141,  228,  330,  832,  576,  461,  457,  549,  675,  604,  617,  619,  745, 1014,  945, 1046, 1178, 1101, 1074
"987","1531", 1698, 1607, 1569, 1247,  750,  312,  267,  329,  908,  361,  390,  498,  751,  839,  846, 1060, 1340, 1624, 2015, 2419, 2233, 2213, 2219, 1884
"988","1532",  294,  302,  194,  162,  168,   84,   35,  166,  541,  370,  360,  309,  379,  362,  262,  280,  348,  410,  569,  533,  541,  465,  435,  382
"989","1533",  750,  738,  704,  368,  158,  121,  216,  367,  984,  671,  650,  542,  539,  609,  551,  570,  655,  910, 1043,  989,  987,  981, 1114,  775
"990","1534",  503,  376,  250,  210,   93,   36,   27,  105,  186,  133,  147,  196,  297,  339,  434,  588,  791, 1084, 1099,  913,  816,  953,  929,  638
"991","1535", 1832, 1576, 1298,  970,  711,  385,  293,  389,  708,  537,  427,  581,  752,  878,  995, 1167, 1278, 1566, 2153, 1916, 2045, 1963, 2307, 2133
"992","1536",  684,  547,  471,  304,  204,  169,  442,  240,  460,  389,  306,  280,  344,  338,  377,  450,  494,  648,  928,  703,  685,  819,  956,  767
"993","1537",  360,  306,  120,   79,   22,   22,   16,   84,  244,  241,  238,  222,  271,  317,  349,  349,  325,  467,  390,  340,  321,  264,  222,  274
"994","1538",  334,  282,  190,  127,   81,   54,   25,  180,  539,  251,  342,  230,  303,  261,  227,  246,  299,  325,  432,  365,  437,  436,  401,  310
"995","1539",  705,  826,  379,  226,  190,  109,   94,  292,  447,  285,  356,  421,  565,  574,  688,  809,  914, 1015, 1288, 1153, 1007, 1015,  910,  860
"996","1540",  482,  346,  252,  175,  146,  176,  100,   85,  224,  413,  284,  310,  326,  353,  432,  473,  420,  599,  638,  824,  699,  632,  650,  577
"997","1541",  194,  146,  127,   96,  175,   45,   30,  143,  277,  176,  112,  117,  177,  160,  174,  162,  164,  170,  228,  316,  288,  291,  211,  223
"998","1542",  298,  287,  255,  146,  125,   56,   58,  132,  373,  188,   88,  128,  168,  156,  162,  149,  215,  214,  482,  297,  228,  263,  415,  338
"999","1543",  424,  380,  214,  104,   84,   56,   52,  105,  614,  208,  269,  322,  359,  300,  335,  311,  398,  471,  523,  464,  417,  481,  494,  393
"1000","1545",  323,  467,  356,  202,   86,   30,   24,   81,  162,   99,  103,   92,  174,  159,  150,  155,  267,  271,  187,  212,  235,  176,  257,  185
"1001","1546",  342,  309,  279,  210,  123,   52,   25,  113,  228,   89,   96,  138,  124,  185,  161,  180,  210,  320,  265,  357,  372,  438,  438,  345
"1002","1547",   83,   74,   62,   50,   73,   38,  108,  220,  240,   78,   93,  105,   86,   84,   91,  118,  138,  113,  135,  118,  135,  161,  119,   78
"1003","1548",  113,   95,   47,   30,   27,   10,   38,   53,  122,  103,  120,  145,  179,  208,  233,  325,  386,  514,  444,  334,  347,  339,  343,  160
"1004","1601", 3294, 2467, 1874, 1369,  850,  624,  251,  260, 1185,  901,  811, 1122, 1032, 1248, 1298, 1493, 1847, 2186, 2898, 3406, 3154, 3773, 3972, 3477
"1005","1602", 1196,  816,  486,  355,  355,  143,  161,  209,  680,  451,  414,  362,  525,  568,  566,  637,  882, 1053, 1507, 1262, 1089, 1259, 1417, 1141
"1006","1603",  798,  659,  451,  253,  143,   84,  197,  421,  998,  777,  617,  651,  777,  689,  735,  707, 1004, 1364, 1418, 1385, 1399, 1435, 1400, 1130
"1007","1605",  753,  667,  461,  274,  173,  101,  270,  204,  665,  484,  447,  573,  654,  660,  676,  802, 1055, 1193, 1485, 1377, 1215, 1457, 1405, 1089
"1008","1606", 1291, 1324,  764,  587,  501,  228,  403,  470,  765,  640,  615,  654,  780,  849,  950, 1011, 1170, 1422, 1917, 1866, 1724, 2063, 1950, 1485
"1009","1608", 2722, 2081, 1710, 1338,  814,  440,  489,  704, 2250, 1377, 1203, 1094, 1441, 1801, 1829, 2040, 2165, 2767, 3610, 3719, 3447, 3589, 4040, 3743
"1010","1610", 1705, 1459,  875,  412,  372,  233,  428,  926, 2249, 1025,  965, 1204, 1281, 1396, 1481, 1786, 2212, 2554, 3268, 3120, 2705, 2792, 2896, 2275
"1011","1611", 2167, 1700, 1249,  677,  443,  287,  565,  350, 1064,  672,  774, 1193, 1722, 1897, 1959, 2334, 3235, 3699, 4244, 3073, 2973, 3318, 3736, 3092
"1012","1616", 2035, 1731, 1074,  641,  522,  468,  354,  922, 2403, 1311, 1100, 1055, 1315, 1547, 1542, 1739, 1937, 2160, 2703, 2799, 2849, 2591, 2572, 2217
"1013","1617",  565,  442,  257,  154,   77,  114,  228,  425,  886,  980,  778,  703,  681,  853,  788,  816,  833,  979, 1100, 1141, 1224, 1147, 1079,  776
"1014","1619", 1072,  909,  908,  319,  176,   96,  201,  495,  587,  507,  530,  632,  781,  997, 1048, 1054, 1322, 1464, 1961, 1412, 1316, 1501, 2935, 1532
"1015","1620",  466,  551,  341,  204,  122,  145,  309,  553, 1051,  685,  548,  545,  633,  854,  912,  750,  919, 1214, 1274, 1221, 1396, 1628, 1670,  901
"1016","1623", 1356, 1152,  735,  542,  331,  132,  148,  272,  655,  700,  772,  932, 1341, 1530, 1776, 1969, 2279, 2768, 3201, 2541, 2600, 2659, 2882, 2029
"1017","1625", 2475, 1899, 1187,  756,  497,  373,  361,  966, 2067, 1702, 1097, 1003, 1339, 1715, 1591, 1794, 2099, 2489, 3259, 3834, 3156, 3406, 3819, 3222
"1018","1627",  372,  322,  281,  198,  103,   24,   26,   99,  324,  164,  112,  149,  252,  260,  316,  331,  382,  444,  539,  631,  549,  524,  515,  479
"1019","1628",  293,  306,  283,  216,  168,   44,   68,  244,  546,  359,  316,  280,  360,  414,  457,  524,  524,  601,  597,  563,  564,  491,  617,  411
"1020","1630",  667,  560,  437,  309,  129,   48,   95,   81,  287,  267,  196,  245,  318,  378,  384,  405,  485,  531,  723,  834,  671,  753,  755,  819
"1021","1634", 1001, 1065,  430,  256,  151,   74,   85,  727, 1319,  588,  536,  429,  511,  645,  565,  639,  607,  672,  825,  822,  663,  778,  783,  719
"1022","1635",  181,  138,  244,   81,   41,   22,  124,  186,  320,  549,  324,  270,  231,  214,  232,  192,  211,  170,  316,  234,  149,  186,  190,  127
"1023","1636", 1820, 1082,  858,  566,  317,  143,  245,  809,  943, 1393, 1079, 1182, 1495, 1791, 1855, 2246, 2436, 2745, 3843, 2655, 2288, 2657, 3116, 2456
"1024","1637", 2043, 1812, 1464,  985,  634,  332,  225,  395, 1066,  603,  763, 1012, 1435, 1667, 1886, 2165, 2568, 3186, 4195, 4336, 4155, 4281, 4238, 3090
"1025","1639",  393,  312,  318,  159,  107,  173,  103,  151,  484,  325,  269,  262,  306,  387,  402,  394,  465,  490,  610,  679,  594,  591,  535,  537
"1026","1640",  499,  379,  267,  166,   75,   47,  144,  504, 1278,  458,  313,  387,  416,  487,  547,  564,  678,  858, 1026, 1172, 1105, 1086, 1033,  731
"1027","1641",  341,  215,  158,   90,   50,   32,   62,  328,  779,  275,  261,  359,  411,  398,  395,  379,  441,  463,  455,  503,  430,  505,  433,  429
"1028","1642",  289,  214,  135,   97,  119,   90,  194,  648,  701,  479,  458,  549,  778,  778,  821,  988,  867, 1117, 1107,  794,  770,  722,  592,  624
"1029","1643", 1118,  826,  460,  347,  188,   85,  122,  201,  920,  413,  349,  522,  600,  739,  728,  849,  960, 1267, 1647, 1834, 1548, 1651, 1868, 1458
"1030","1646",   72,  117,   94,   70,   40,    8,   21,   75,  387,  253,  182,  183,  230,  221,  250,  319,  425,  535,  553,  422,  302,  355,  315,  175
"1031","1650", 1390, 1132,  872,  415,  193,  101,  183,  445,  612,  838,  548,  637,  815,  990, 1243, 1519, 1291, 1481, 1928, 1631, 1829, 1886, 2047, 1517
"1032","1651",  592,  552,  421,  251,  123,   74,   97,  431,  347,  281,  268,  354,  432,  527,  466,  621,  751,  602,  666,  602,  546,  631,  655,  714
"1033","1652",  127,   99,  157,   96,   52,   25,   47,   17,  181,  103,   75,  111,  124,  116,  140,  142,  147,  186,  309,  234,  235,  240,  163,  157
"1034","1653", 1412, 1273, 1105,  780,  508,  289,  234,  384,  807,  499,  519,  601,  836, 1239, 1360, 1534, 1907, 2276, 2828, 3052, 2654, 2565, 2360, 1665
"1035","1654",  396,  363,  225,  157,   75,  281,   72,  200,  414,  202,  216,  225,  232,  244,  220,  280,  321,  371,  417,  391,  338,  405,  455,  376
"1036","1655",  877,  615,  352,  266,  220,  261,  358, 1263, 1916,  939,  836,  871,  883, 1107, 1164, 1045, 1206, 1360, 1741, 1579, 1500, 1649, 1604, 1348
"1037","1656", 1173,  967,  727,  453,  213,  173,  301,  858, 1271,  795,  690,  752,  855,  928,  941,  991, 1053, 1273, 1835, 1675, 1532, 1607, 2089, 1524
"1038","1657",  412,  281,  203,  128,   62,   49,  109,  105,  135,  206,  334,  418,  708,  523,  586,  628,  928, 1441, 1753,  560,  522,  617,  783,  485
"1039","1659",  474,  529,  325,  153,   97,  140,  303,  424,  920,  537,  302,  333,  398,  549,  432,  458,  611,  670,  714,  640,  679,  713,  734,  565
"1040","1660",  207,  183,  156,   74,   44,   26,   37,  186,  422,  257,  278,  322,  487,  311,  344,  362,  496,  500,  623,  408,  373,  552,  521,  244
"1041","1661",  761,  475,  287,  133,  132,  142,  157,  450,  624,  401,  391,  585,  538,  564,  493,  535,  724,  834,  757,  871,  741,  903, 1068, 1022
"1042","1662",  663,  531,  487,  415,  242,  117,  130,  118,  262,  203,  293,  338,  507,  624, 1022,  929, 1226, 1452, 1865, 1588, 1485, 1477, 1470,  924
"1043","1663", 1762, 1226,  903,  585,  397,  306,  216,  656,  635,  696,  785,  904, 1404, 1294, 1471, 1940, 2358, 2739, 3176, 2323, 2327, 2510, 2533, 2137
"1044","1664",  150,  143,   89,   42,   37,   16,   41,  102,  223,  155,  164,  156,  172,  184,  171,  199,  312,  344,  291,  244,  257,  303,  401,  315
"1045","1665",  674,  521,  421,  178,   68,   94,  228,  295,  447,  426,  323,  307,  417,  478,  482,  613,  811,  838,  841,  686,  688,  760, 1148,  810
"1046","1666",  820,  692,  450,  286,  163,  182,  464,  737, 1121,  647,  501,  501,  547,  585,  571,  602,  685,  820,  993, 1038,  848,  955,  985,  894
