,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
1017,1625,0.023684553,0.023185703,0.045850865,0.074437167,0.128746801,0.051056262,0.131089229,0.134407669,0.151824058,0.163948293,0.048865657,0.022903744
1018,1627,0.018388318,0.027041644,0.052866414,0.104921579,0.2105192,0.09572742,0.066657653,0.078555976,0.126960519,0.12385073,0.065575987,0.028934559
1019,1628,0.018170019,0.021522821,0.037637897,0.069759896,0.109452736,0.054293749,0.118537746,0.125351503,0.174561973,0.199653904,0.050940947,0.020116807
1020,1630,0.013202274,0.013298641,0.024477209,0.053580033,0.087212104,0.052230895,0.159198227,0.1613183,0.184446372,0.201117857,0.033921172,0.015996916
1021,1634,0.024781733,0.026192075,0.048556078,0.069173942,0.117595702,0.056077905,0.137676293,0.124311619,0.155540631,0.169644056,0.046138348,0.024311619
1022,1635,0.032846715,0.041768045,0.070559611,0.083536091,0.110502839,0.050892133,0.121857259,0.121248986,0.142741281,0.135442011,0.062246553,0.026358475
1023,1636,0.023163418,0.023488256,0.054547726,0.074437781,0.117716142,0.063943028,0.12043978,0.121564218,0.149050475,0.166816592,0.056571714,0.02826087
1024,1637,0.022828416,0.023055052,0.051961431,0.073017966,0.110886764,0.071761167,0.118200923,0.121415032,0.154709906,0.166577386,0.058554475,0.027031482
1025,1639,0.012823347,0.014592085,0.035816936,0.057483971,0.110214459,0.058478886,0.13995136,0.148021225,0.19942516,0.181516692,0.028631439,0.01304444
1026,1640,0.020323488,0.022855134,0.050914205,0.079887482,0.125879044,0.05766526,0.116947961,0.111040788,0.166174402,0.174824191,0.052953586,0.020534459
1027,1641,0.022583008,0.03112793,0.05065918,0.069213867,0.108642578,0.052734375,0.11706543,0.114746094,0.188476563,0.164916992,0.054077148,0.025756836
1028,1642,0.019955495,0.01737133,0.06094322,0.08836408,0.113272558,0.045581796,0.094609145,0.085779915,0.192376714,0.176225684,0.076735338,0.028784725
1029,1643,0.016376812,0.017536232,0.047826087,0.097536232,0.165652174,0.08468599,0.065362319,0.092995169,0.176376812,0.176231884,0.041449275,0.017971014
1030,1646,0.015524625,0.019093505,0.084760885,0.098501071,0.148286938,0.051391863,0.111884368,0.114917916,0.135438972,0.158993576,0.04675232,0.014453961
1031,1650,0.024429394,0.022119563,0.051129468,0.073797126,0.127432173,0.050659672,0.131190541,0.134479114,0.157459969,0.171945347,0.033629566,0.021728066
1032,1651,0.02044711,0.023718648,0.036168666,0.067066521,0.124136678,0.063522356,0.137495456,0.133860414,0.158760451,0.178117048,0.038349691,0.018356961
1033,1652,0.025586354,0.021321962,0.031678343,0.056960097,0.12214438,0.073713067,0.15534572,0.145598538,0.155041121,0.164788303,0.025586354,0.02223576
1034,1653,0.023189647,0.021751767,0.036895402,0.0652553,0.121791538,0.044513109,0.148438217,0.151466944,0.151161012,0.170006425,0.042065653,0.023464986
1035,1654,0.021087842,0.025159977,0.047847586,0.076643397,0.120855148,0.04886562,0.141215823,0.146596859,0.149941827,0.158522397,0.038539849,0.024723677
1036,1655,0.018830128,0.022876603,0.046674679,0.073878205,0.129807692,0.051642628,0.135536859,0.132732372,0.161698718,0.165905449,0.037860577,0.02255609
1037,1656,0.027192414,0.030110229,0.056532663,0.08538661,0.13036959,0.044091425,0.133652132,0.14406711,0.12656022,0.142486627,0.048224996,0.031325985
1038,1657,0.021710087,0.028390114,0.069555778,0.089679359,0.134185037,0.076486306,0.125751503,0.119572478,0.139278557,0.137191049,0.04008016,0.018119572
1039,1659,0.03,0.023333333,0.056752137,0.08042735,0.119230769,0.045811966,0.155641026,0.138888889,0.144700855,0.146666667,0.037350427,0.021196581
1040,1660,0.021988399,0.019290436,0.052070687,0.085930123,0.130986105,0.048293538,0.136112235,0.134763254,0.155537569,0.150681236,0.044111696,0.020234723
1041,1661,0.022740654,0.02421254,0.055637327,0.100824257,0.134456874,0.047321166,0.115911098,0.133426553,0.14336179,0.154768914,0.04180159,0.025537239
1042,1662,0.019000436,0.021777003,0.038763066,0.082044861,0.135888502,0.078723868,0.117269164,0.119392422,0.149390244,0.17165723,0.04491507,0.021178136
1043,1663,0.01717541,0.013235836,0.036901624,0.087095769,0.139613978,0.065413939,0.125244452,0.119746053,0.151829493,0.172774424,0.0488904,0.022078621
1044,1664,0.023054755,0.018621148,0.048769674,0.100864553,0.143205498,0.043449346,0.145200621,0.11172689,0.156727998,0.142318776,0.041897584,0.024163157
1045,1665,0.030667516,0.02421539,0.034490999,0.07049546,0.108650629,0.041580373,0.191014816,0.165046997,0.126095268,0.13071531,0.041182093,0.035845149
1046,1666,0.030645863,0.026108038,0.04239448,0.071113321,0.124945608,0.04332691,0.148877976,0.143594207,0.141977995,0.154099584,0.045875552,0.027040467
1047,1667,0.025621227,0.022673031,0.042117085,0.074406851,0.127193598,0.04436333,0.142706725,0.148181946,0.14523375,0.154359118,0.045135477,0.028007862
1048,1668,0.021553734,0.023319342,0.038543541,0.072956226,0.129622227,0.04530615,0.128522886,0.136551402,0.155573323,0.178259711,0.047038444,0.022753015
1049,1669,0.022584304,0.022171806,0.038723316,0.078116943,0.124832422,0.05842013,0.15453233,0.136640198,0.139630814,0.15829638,0.043312365,0.022738991
1050,1670,0.025408118,0.026487963,0.041605793,0.076859557,0.134726545,0.051832561,0.138728324,0.138601283,0.146350759,0.151940545,0.039573144,0.027885409
1051,1671,0.014783131,0.015608585,0.042248237,0.087723248,0.143929161,0.06723698,0.114512982,0.110385712,0.158111962,0.181749962,0.047651208,0.016058832
1052,1672,0.019144863,0.018825782,0.036162519,0.083280153,0.135503084,0.077430334,0.139012976,0.116677303,0.153797064,0.162518613,0.037651563,0.019995746
1053,1673,0.022382094,0.023566332,0.037806792,0.071468751,0.12783847,0.059685585,0.134943897,0.135980105,0.146667851,0.166296592,0.046570151,0.02679338
1054,1674,0.015421687,0.016240964,0.035759036,0.086795181,0.150361446,0.079710843,0.135277108,0.130313253,0.144578313,0.146891566,0.041156627,0.017493976
1055,1675,0.035054175,0.023900574,0.041746335,0.078393881,0.122370937,0.05098789,0.125876354,0.119821542,0.161567878,0.166029318,0.033460803,0.040790312
1056,1677,0.015009814,0.011199631,0.03209791,0.097794712,0.13820575,0.058422815,0.12758342,0.113266366,0.143978755,0.195935804,0.047338644,0.019166378
1057,1678,0.018634565,0.01682058,0.039907652,0.084432718,0.165567282,0.050626649,0.118403694,0.099604222,0.14676781,0.180244063,0.060686016,0.018304749
1058,1679,0.007298002,0.008688097,0.034752389,0.091225022,0.196177237,0.078019114,0.106168549,0.117810599,0.159513467,0.155690704,0.036663771,0.00799305
1059,1680,0.007373795,0.011911514,0.045944413,0.081111741,0.170164492,0.077141237,0.12195122,0.112308565,0.147475893,0.125921724,0.076574022,0.022121384
1060,1681,0.022331489,0.023150994,0.046301987,0.085023561,0.138086458,0.060848187,0.134740149,0.135354777,0.148193676,0.139247422,0.042477634,0.024243666
1061,1682,0.020777422,0.021470003,0.053501861,0.08518743,0.126828846,0.059042507,0.140420743,0.147606268,0.136957839,0.135745823,0.046489481,0.025971777
1062,1683,0.036825206,0.033313265,0.055488661,0.079470199,0.144591611,0.008127634,0.167670078,0.140577965,0.108870159,0.136765001,0.050872968,0.037427253
1063,1684,0.025287102,0.022692138,0.051015901,0.087124558,0.153655035,0.010655919,0.138085247,0.12527606,0.141121908,0.176457597,0.043286219,0.025342314
1064,1685,0.025349516,0.033031188,0.062375173,0.095099094,0.154862498,0.007528038,0.145798126,0.13704102,0.118758642,0.124750346,0.058534337,0.036872023
1065,1686,0.027402459,0.027022924,0.051009564,0.081068772,0.085395476,0.034234097,0.155761348,0.163048429,0.148474267,0.158114468,0.039092151,0.029376044
1066,1687,0,0.117647059,0,0.352941176,0,0,0.058823529,0.117647059,0.058823529,0.117647059,0.176470588,0
1067,1688,0.019956214,0.021892893,0.04092287,0.078393398,0.149208488,0.03309195,0.153587066,0.147945436,0.145503537,0.162596834,0.026945099,0.019956214
1068,1689,0.023036031,0.028233904,0.0500886,0.077259303,0.161015948,0.021972829,0.150738334,0.144004725,0.140342587,0.151801536,0.029887773,0.021618429
1069,1690,0.020214031,0.022856388,0.051922315,0.089575902,0.193816885,0.036596644,0.138327388,0.127493724,0.125115603,0.13700621,0.037521469,0.019553442
1070,1691,0.041581059,0.031503767,0.055376186,0.081205362,0.147735055,0.012425399,0.161432345,0.140495059,0.114274533,0.137755601,0.04109187,0.035123765
1071,1692,0.029377576,0.035084011,0.057487055,0.090985945,0.170453345,0.01986685,0.154179436,0.151854592,0.139173624,0.144880059,0.000634048,0.00602346
1072,1693,0,0,0.003343084,0.12160468,0.191391559,0.023819473,0.161721688,0.162557459,0.161721688,0.172586711,0.001253656,0
1073,1702,0.013594345,0.019886584,0.048085139,0.065330537,0.106968073,0.119319506,0.123669696,0.120407054,0.150547658,0.164297367,0.050570962,0.017323079
1074,1703,0.010778595,0.015470454,0.045904134,0.079000761,0.118944966,0.1014456,0.112351002,0.102460056,0.165863556,0.183362922,0.051230028,0.013187928
1075,1705,0.019590568,0.020367971,0.04327546,0.067582275,0.110805908,0.095102358,0.129204457,0.127183208,0.157139155,0.163513864,0.046074112,0.020160663
1076,1706,0.018356643,0.018881119,0.048076923,0.066550117,0.106876457,0.099825175,0.120571096,0.125,0.162762238,0.168240093,0.043939394,0.020920746
1077,1707,0.017003874,0.018618166,0.045738269,0.066885493,0.119834266,0.127421438,0.117412828,0.121609987,0.145393887,0.156424882,0.04175635,0.02190056
1078,1708,0.021063773,0.018100026,0.044032813,0.064726118,0.111458058,0.109182323,0.130404869,0.124106907,0.145276528,0.165123048,0.043662345,0.022863191
1079,1709,0.020236439,0.016515994,0.038560501,0.069123783,0.119471488,0.127920723,0.12159249,0.118497914,0.147739917,0.15406815,0.044749652,0.021522949
1080,1712,0.02779562,0.029547445,0.064642336,0.099328467,0.162510949,0.095766423,0.086773723,0.081927007,0.127941606,0.127649635,0.069138686,0.026978102
1081,1713,0.020074237,0.023028558,0.054541323,0.077191122,0.122566472,0.095220059,0.128702371,0.117036588,0.148700856,0.146428301,0.046132869,0.020377244
1082,1714,0.026492685,0.033214709,0.065638592,0.082443654,0.127323053,0.110122578,0.119217082,0.111506524,0.132265718,0.130486358,0.038157374,0.023131673
1083,1715,0.016673792,0.020863617,0.05626336,0.095254382,0.132364258,0.069773407,0.119025224,0.119623771,0.156049594,0.159555366,0.03471569,0.019837537
1084,1716,0.015086633,0.018380657,0.034521378,0.059160683,0.107319323,0.078266025,0.134198564,0.154028592,0.181896041,0.177416167,0.025825153,0.013900784
1085,1717,0.020433591,0.025417393,0.066284575,0.066533765,0.110889609,0.077498131,0.129080488,0.120109644,0.141290805,0.186892599,0.034388238,0.021181161
1086,1719,0.026806368,0.031568921,0.047625527,0.072935093,0.108314056,0.128997142,0.12654783,0.121377058,0.138114029,0.143284801,0.031568921,0.022860253
1087,1720,0.014836241,0.019081833,0.043762247,0.089857236,0.131426705,0.102873939,0.128767379,0.118363348,0.162965382,0.141877391,0.030885509,0.01530279
1088,1721,0.017330725,0.018085727,0.042142833,0.063831978,0.11132846,0.115343697,0.139675349,0.135042383,0.142866948,0.15470675,0.039363053,0.020282096
1089,1722,0.016890163,0.019346914,0.037977275,0.070733954,0.119766609,0.113522367,0.144948306,0.130924353,0.139011158,0.15323984,0.033473232,0.020165831
1090,1723,0.019981683,0.02564316,0.043460162,0.071434518,0.116643077,0.11880776,0.130630256,0.124136208,0.144783948,0.155773874,0.032303722,0.016401632
1091,1725,0.019234292,0.013372413,0.041399524,0.061000183,0.102033339,0.097453746,0.125480857,0.133357758,0.158270746,0.185381938,0.044513647,0.018501557
1092,1726,0.018226512,0.020444871,0.037232448,0.064212483,0.124467894,0.12272918,0.133641106,0.128964566,0.142454584,0.151088195,0.037592182,0.01894598
1093,1727,0.017826195,0.019806883,0.044813073,0.073780639,0.120079228,0.115622679,0.125278534,0.124040604,0.16241644,0.142114385,0.033671701,0.020549641
1094,1728,0.015748031,0.016422947,0.031721035,0.068841395,0.090888639,0.047244094,0.143082115,0.137007874,0.187626547,0.200224972,0.040944882,0.020247469
1095,1729,0.019278436,0.020380061,0.03717984,0.067612228,0.126824566,0.09515285,0.132883503,0.144450565,0.141971909,0.168686312,0.029468466,0.016111264
1096,1730,0.018427518,0.006142506,0.042997543,0.081081081,0.173832924,0.084766585,0.134520885,0.118550369,0.124078624,0.165233415,0.031941032,0.018427518
1097,1731,0.021414343,0.021912351,0.063247012,0.073207171,0.137948207,0.078685259,0.139442231,0.141434263,0.153884462,0.152390438,0.005976096,0.010458167
1098,1732,0.017746419,0.022236476,0.044686765,0.070771862,0.128714988,0.105837075,0.137053667,0.135343169,0.140260851,0.151165277,0.029933718,0.016249733
1099,1733,0.023179792,0.028330857,0.047845468,0.073105498,0.119564141,0.086577514,0.137295691,0.123427439,0.135611689,0.166914314,0.036552749,0.021594849
1100,1734,0.028063241,0.02687747,0.048616601,0.083498024,0.127470356,0.106916996,0.129051383,0.120355731,0.120652174,0.139031621,0.043083004,0.026383399
1101,1735,0.015416005,0.017683065,0.0342326,0.064611199,0.128088869,0.090002267,0.141011109,0.141917932,0.158014056,0.165041941,0.029245069,0.014735888
1102,1736,0.013091453,0.020198242,0.039648401,0.060781747,0.121376473,0.100056106,0.149616607,0.146811296,0.133345801,0.16738358,0.032354591,0.015335702
1103,1737,0.022077492,0.023512529,0.047245833,0.085108732,0.142289436,0.063693564,0.176067999,0.154542444,0.076829672,0.15818523,0.029031902,0.021415167
1104,1738,0.015154536,0.023230309,0.050747757,0.076171486,0.13439681,0.074975075,0.157328016,0.144167498,0.14556331,0.168295115,0.002492522,0.007477567
1105,1739,0.02360515,0.057939914,0.090128755,0.236051502,0.5472103,0.045064378,0,0,0,0,0,0
1106,1741,0.017008623,0.023609872,0.050371692,0.092239072,0.150877193,0.075052037,0.145168005,0.123699078,0.133392804,0.149449896,0.020041629,0.019090098
1107,1742,0.024720207,0.026319026,0.066658468,0.102201451,0.154347559,0.050916246,0.131349158,0.120649367,0.147460337,0.164924364,0.000860903,0.009592916
1108,1802,0,0,0,0,0,0.001954079,0,0,0.11333659,0.371763556,0.361016121,0.151929653
1109,1804,0.030640669,0.02570271,0.046087617,0.083312231,0.11237022,0.111293998,0.114206128,0.109331476,0.129463155,0.150417827,0.057799443,0.029374525
1110,1805,0.027643747,0.026236429,0.045436269,0.072376357,0.101829513,0.094491355,0.115601126,0.118114194,0.13721351,0.163550462,0.065942903,0.031564133
1111,1806,0.018792435,0.017943744,0.03928225,0.06813773,0.105358875,0.116513094,0.129970902,0.109359845,0.133729389,0.164645975,0.070198836,0.026066925
1112,1808,0.033722652,0.026320118,0.048116467,0.06884356,0.08438888,0.097631189,0.123211054,0.115890772,0.130449087,0.147886165,0.080111861,0.043428195
1113,1809,0.04087929,0.026481553,0.043707417,0.064147063,0.082144234,0.113767836,0.124437588,0.110296953,0.121352359,0.142563311,0.088057591,0.042164803
1114,1812,0.035914446,0.033169393,0.060048038,0.075374585,0.105341416,0.119638568,0.101681345,0.080979069,0.102939494,0.170307675,0.076861489,0.037744481
1115,1814,0.030123068,0.027404121,0.044647968,0.066113337,0.095735547,0.116986262,0.12907842,0.126931883,0.123211219,0.141242129,0.064253005,0.034273039
1116,1816,0.025931165,0.020273456,0.045968883,0.071428571,0.092644979,0.156765677,0.114804338,0.113154173,0.132720415,0.149929279,0.04950495,0.026874116
1117,1819,0.023622881,0.021822034,0.03940678,0.077966102,0.113241525,0.115783898,0.128389831,0.11875,0.130190678,0.162605932,0.043432203,0.024788136
1118,1820,0.026289683,0.029265873,0.047371032,0.06671627,0.102678571,0.122519841,0.098958333,0.109375,0.154513889,0.16344246,0.053819444,0.025049603
1119,1821,0.0204718,0.027521692,0.052196312,0.071041215,0.102087852,0.120119306,0.121881779,0.123101952,0.13340564,0.169468547,0.039045553,0.019658351
1120,1822,0.017493013,0.019873719,0.044301832,0.071421178,0.096780872,0.130007246,0.135079184,0.123486182,0.140565159,0.15629852,0.045647449,0.019045647
1121,1823,0.02657288,0.025140029,0.048716947,0.079458122,0.119968738,0.144327211,0.116060961,0.112413703,0.108505927,0.143024619,0.048977465,0.026833398
1122,1824,0.018989296,0.021202141,0.041066282,0.074567723,0.108892548,0.102923014,0.103643475,0.122324002,0.155516674,0.177387814,0.051667353,0.021819679
1123,1825,0.019277953,0.015597617,0.03487557,0.063266737,0.090080617,0.129162285,0.124079916,0.13617245,0.153873116,0.170347003,0.0446898,0.018576937
1124,1826,0.02339408,0.021067597,0.039679462,0.063719788,0.098487786,0.107276722,0.105337986,0.129119814,0.153547887,0.18211193,0.052992116,0.023264831
1125,1827,0.015186473,0.017872516,0.037156927,0.080856779,0.114432315,0.117841523,0.108027136,0.117152795,0.154860705,0.172698784,0.046799132,0.017114914
1126,1828,0.027113238,0.023809524,0.040783778,0.074846206,0.109022556,0.145933014,0.146616541,0.119389383,0.126338574,0.129756209,0.040442014,0.015948963
1127,1829,0.021751373,0.020765874,0.039349571,0.067858651,0.100239335,0.125510348,0.12177953,0.117274391,0.137547515,0.165282275,0.05497677,0.027664367
1128,1830,0.021623901,0.021623901,0.045115046,0.071617877,0.106553427,0.128177328,0.118660402,0.113841706,0.135586074,0.153957355,0.058968799,0.024274184
1129,1831,0.024980882,0.024725975,0.050981392,0.061687484,0.102982411,0.141345909,0.120698445,0.105149121,0.121463166,0.148738211,0.061687484,0.035559521
1130,1833,0.031134363,0.024307771,0.046254944,0.07515631,0.111075667,0.119433457,0.112606865,0.111394666,0.129258645,0.156437412,0.055314534,0.027625367
1131,1834,0.020202853,0.021274841,0.048940381,0.08316154,0.110043704,0.125669993,0.112517523,0.10814711,0.134864352,0.155025975,0.059783953,0.020367774
1132,1835,0.026670358,0.021040975,0.048080472,0.070690292,0.09717608,0.111757106,0.121170173,0.120247324,0.143041713,0.150332226,0.064322628,0.025470653
1133,1836,0.041335453,0.039745628,0.06073132,0.082034976,0.115421304,0.117647059,0.114149444,0.112877583,0.111287758,0.108744038,0.053100159,0.042925278
