start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
1264,443,502,1117,1904,3414,3553,3379,3122,3748,3906,1688,430,3958,4233,3897,3810,3939,3820,3549,1169,943,658,575,265,195,188,532,1207,586,501,471,652,783,874,960,1208,1576,2411,3003,2422,2168,2199,1660
1265,545,643,1331,2047,3259,3533,3907,3533,3978,4470,1397,431,4397,4486,4453,4233,4340,3756,3409,1164,1163,939,551,275,176,319,810,2149,1158,1174,771,826,813,923,1115,1149,1414,2339,2419,1859,1832,2051,1685
1266,126,146,284,362,887,955,975,902,1043,1118,278,102,946,1068,937,999,1044,1162,1022,247,380,228,68,34,14,39,39,222,169,120,142,202,213,261,302,401,478,837,665,635,538,557,387
1267,313,387,1104,1810,3081,2861,2238,2152,3385,4052,1021,372,2822,3201,2975,2753,2785,3872,4368,445,267,218,275,60,40,113,324,997,600,636,708,875,843,1030,1328,1879,1998,3159,1808,1402,1525,1381,865
1268,519,692,1472,3902,8219,7228,5934,6254,9558,9818,2696,756,7237,7291,7114,6273,7271,10478,11384,1535,973,921,445,221,153,165,558,1300,1160,1128,1254,1700,2000,2284,3241,4213,4943,6763,5245,4552,4629,4578,3087
1269,461,476,1115,1706,2591,2632,2570,2907,2974,3326,1110,582,3071,3319,3072,3049,3060,3532,3347,1069,803,576,354,260,180,377,401,1045,600,526,617,661,717,718,873,1150,1289,1475,1843,1705,1851,1857,1503
1271,529,523,1260,1933,2360,2412,2658,2217,2633,2995,792,432,3340,2456,3105,2862,3043,3115,2823,379,296,185,186,76,30,72,305,747,615,468,698,1038,1162,1055,1223,1457,1860,1846,1616,1401,1537,1652,840
1274,288,259,476,835,1521,1555,1605,1623,1782,1904,774,305,1804,1987,1884,1814,1840,1868,1730,526,483,325,207,138,356,268,410,572,286,348,322,380,496,524,572,706,670,880,1016,904,919,929,690
1275,158,145,210,434,830,896,752,727,949,997,284,116,954,1005,936,943,958,871,831,154,135,79,56,39,39,135,340,920,375,224,185,234,225,232,316,249,422,555,550,333,314,231,156
1277,182,249,424,870,1715,1895,2049,2014,2280,2392,604,198,2014,2264,2252,2015,2154,2127,2046,461,352,241,179,97,172,228,705,1097,691,575,449,617,582,566,598,723,857,1173,990,892,1025,967,635
1278,643,643,1044,2476,4262,3903,3867,3869,5071,5418,2053,701,4446,4962,4732,4716,5060,5164,4870,1053,1006,970,553,395,166,130,227,744,791,503,794,1112,1245,1361,1504,2010,2416,4662,3311,2670,2461,2284,1582
1279,80,109,208,529,860,917,920,879,940,1275,315,115,913,1090,999,976,1079,1108,982,221,297,219,129,87,47,101,174,577,334,265,260,321,350,434,397,337,399,493,417,385,361,311,231
1280,182,221,380,534,951,1157,1181,1079,1141,915,386,176,1154,1232,1183,1201,1177,1216,1140,222,178,143,114,105,60,152,116,974,589,306,258,252,307,653,371,323,338,566,567,545,430,327,407
1282,279,264,417,996,1964,2083,2533,2342,2887,2800,614,267,2399,2667,2478,2454,2492,2462,2494,571,417,307,165,155,92,195,828,1571,736,528,505,515,562,578,790,842,929,1417,1349,1237,1106,1220,831
1283,147,132,163,501,752,834,904,882,836,928,417,159,951,1062,946,953,975,915,853,272,219,158,122,55,28,343,440,400,203,161,179,230,199,196,254,274,389,638,434,358,340,410,353
1285,152,147,359,699,1410,1236,1140,897,1191,1320,387,190,1069,1303,1346,1263,1397,1416,1334,538,450,331,219,71,38,167,509,949,399,276,233,216,263,280,323,382,491,637,493,440,465,532,426
1286,332,331,537,1083,2361,2231,2253,1946,2425,2502,715,325,2128,2480,2607,2453,2352,2571,2450,1523,1232,776,516,178,76,547,592,810,396,274,289,377,384,475,557,669,838,1014,925,981,1181,1247,1184
1287,138,127,194,423,886,844,808,802,1024,1120,258,142,790,1068,1026,985,996,983,918,355,334,260,161,44,30,139,341,619,297,202,207,189,204,306,295,361,302,372,395,348,325,370,310
1288,581,593,865,1468,2998,3170,3903,3517,3680,3855,1396,641,3965,4076,3997,3845,3953,3443,3388,1047,758,529,365,180,183,601,1168,2641,1162,693,705,851,920,968,948,1122,1480,2021,1770,1612,2098,1709,1136
1289,85,99,294,662,1486,1517,1515,1288,1767,1305,456,102,1466,1510,1515,1471,1503,1534,1577,349,164,113,99,56,45,151,296,756,451,375,401,420,453,433,444,551,708,973,861,728,688,620,441
1290,261,263,398,577,860,678,744,743,843,1451,505,300,936,1207,1174,1182,1148,1099,877,393,504,443,305,93,63,223,1075,1119,240,191,122,147,171,146,205,260,294,308,305,253,258,278,227
1291,139,162,598,1159,1673,1377,1264,1425,2230,2859,1324,209,1969,2273,2208,1989,1993,1831,2156,223,138,95,71,28,33,42,139,290,219,442,633,912,714,712,966,1302,1522,1663,1143,1004,861,841,426
1293,601,430,913,1631,2652,2673,2875,2862,3301,4864,1308,655,3539,3666,3594,3369,3429,3653,3515,1223,819,501,282,204,166,180,783,1421,1056,565,625,793,813,857,1037,1173,1358,1716,1698,1647,1950,1974,1924
1295,774,981,2194,3641,5027,4009,3877,4000,6247,8300,2309,808,5848,6134,6064,5541,6004,6308,6268,962,660,456,277,168,131,209,209,562,725,692,1028,1670,1853,2086,2436,3058,4020,5984,4465,3406,2994,2537,1579
1296,170,155,307,929,1038,893,856,937,943,1024,314,173,1082,1082,1138,1028,1089,1100,1220,328,206,160,102,71,20,31,82,392,164,138,150,208,228,263,335,426,456,542,737,687,679,802,532
1297,362,445,765,1644,2159,1770,1809,1962,2778,4233,1291,398,2660,2804,2730,2437,2638,3070,3277,677,611,446,207,131,48,95,171,681,433,421,458,645,752,860,961,1137,1413,1691,1702,1533,1768,1680,1095
1299,183,152,232,394,726,668,812,772,797,1310,728,169,950,1068,1149,983,948,858,987,220,250,187,81,43,24,34,162,664,275,168,203,203,310,286,323,516,521,446,487,389,399,414,338
1300,149,122,190,334,594,516,649,524,571,725,179,95,630,711,680,684,690,641,612,84,89,81,39,60,116,179,426,331,212,199,136,171,144,195,164,196,320,424,298,264,215,189,116
1302,332,328,699,995,1449,1107,1434,1417,2351,2462,1346,443,2053,2228,2092,2090,2070,2124,1706,546,396,241,158,101,58,235,860,1265,598,473,417,491,551,543,588,677,748,1072,1045,817,817,1019,647
1303,538,533,1171,1599,2192,1673,3043,3149,4016,4058,2033,576,3452,3850,3625,3613,3850,3330,2861,1171,960,930,344,197,148,254,1297,2101,960,670,767,884,845,886,944,1153,1233,1593,1426,1329,1432,1722,1335
1304,133,140,331,453,509,378,675,746,873,943,428,123,812,876,801,820,854,862,707,88,76,51,31,24,33,315,249,438,373,248,232,265,249,235,329,493,460,491,328,215,237,155,117
1305,142,308,983,1387,1965,1412,1931,2378,4582,4466,1568,303,3027,3257,2989,3019,3148,3074,2911,802,636,471,285,166,127,209,514,1641,738,901,623,802,905,873,915,1025,1326,1512,1397,1353,1476,1537,1191
1306,626,747,1705,2389,3318,2364,3889,3971,4530,5013,2370,730,4506,5066,4642,4335,4492,4448,4163,1613,1069,753,499,380,214,487,1052,1619,939,913,751,986,1086,1141,1266,1423,1786,2259,2371,2085,2287,2542,2131
1308,2128,1975,4823,6309,9141,7638,10919,10807,13997,15325,8538,2735,13941,14310,13654,13916,14038,12468,12008,4701,3625,2836,1803,1078,608,552,730,2286,2470,2210,2560,3581,3521,3662,4726,4877,7024,7959,7283,6429,7006,6660,6148
1313,208,205,425,565,987,962,1022,1064,1434,1595,542,230,1192,1393,1366,1322,1273,1315,1378,345,392,360,245,283,192,133,251,637,470,365,294,383,443,462,402,412,484,488,448,361,466,501,422
1314,129,141,333,442,842,632,719,683,924,912,318,142,817,957,884,912,900,904,843,165,184,169,120,165,209,237,451,686,319,341,244,243,182,214,197,215,262,258,272,283,309,297,195
1315,103,146,394,622,1290,826,1195,1213,1366,1319,585,173,1518,1426,1366,1424,1294,1081,1123,391,402,260,201,118,66,38,154,290,143,144,207,318,359,336,497,661,675,817,553,617,656,736,593
1316,129,150,511,749,1316,903,991,968,1347,1341,603,176,1501,1585,1436,1426,1386,987,863,547,355,291,156,118,181,290,264,342,180,197,142,204,222,281,374,592,699,887,605,461,525,561,710
1317,54,47,159,79,51,72,49,91,248,267,128,55,165,209,204,178,169,202,173,84,90,101,71,26,4,20,34,39,66,30,50,46,39,46,51,63,75,84,65,54,52,56,54
1318,434,393,1050,1584,2239,1068,2236,2123,3221,3550,1204,474,2803,2975,2863,2911,2765,2794,2465,1117,1037,850,638,304,139,110,248,721,361,380,387,535,594,685,678,861,1045,1526,1550,1446,1326,1746,1292
1319,555,542,1238,1924,3346,2485,3517,3454,4486,5013,1725,630,3987,4442,4030,4056,4064,4333,4003,1106,1063,721,546,335,205,354,787,2276,925,768,843,966,985,1024,1141,1342,1508,2213,2027,1986,2046,2200,1548
1320,483,511,1199,1718,2572,1450,2733,2804,3763,3360,1440,570,3204,3647,3343,3311,3378,3020,2700,1003,912,642,448,439,236,791,1040,2096,902,784,664,680,782,770,838,915,985,1623,1216,1111,1366,1317,1043
1321,789,805,1814,2701,3483,2246,3756,3682,5600,6107,2611,954,5079,5531,4905,5000,5042,4473,4518,1707,947,704,567,320,227,430,596,2194,1577,1344,1045,1350,1297,1246,1513,1734,2368,2451,2128,2010,2203,2558,2032
1322,525,451,656,851,1426,823,1695,1711,2217,2476,1125,525,1984,2276,2191,2104,2066,1978,1882,307,272,166,110,126,208,328,810,2294,1160,775,554,551,559,482,554,557,744,819,676,634,578,684,533
1323,364,362,694,932,1380,1462,1768,1867,2400,2344,895,343,2088,2233,2036,2065,2075,2243,2071,617,353,195,152,91,67,82,246,1484,596,423,423,506,548,506,600,1114,849,998,1059,895,1063,1070,874
1325,291,244,482,615,832,700,1203,1134,1312,1586,625,268,1449,1547,1443,1505,1404,1050,894,222,159,133,90,69,43,91,402,278,376,288,321,325,395,391,375,480,937,1012,738,584,561,644,378
1326,276,279,593,933,1341,756,1452,1463,2019,1998,763,299,1741,1813,1783,1846,1802,1629,1558,510,431,331,246,135,98,216,558,513,513,421,384,461,391,480,550,543,759,924,745,678,796,855,634
1327,387,297,549,730,1204,616,1558,1498,1945,2205,783,313,1733,1906,1691,1993,1724,1573,1465,445,430,259,174,99,41,142,341,377,794,346,399,393,532,535,550,590,699,897,818,758,895,982,589
1328,646,706,1631,2537,3684,1961,3646,3476,5329,6094,2145,795,4826,5101,5009,4836,4794,4115,3969,1534,1172,781,519,350,189,316,768,1742,1120,879,1010,1018,1178,1197,1544,1685,1800,2449,2525,1960,2299,2492,2123
1332,416,443,1011,1797,2909,1416,2837,2859,3882,3966,1180,461,3188,3415,3408,3129,3312,3502,3223,1579,1137,557,375,235,258,232,248,950,693,751,588,631,758,818,854,1042,1191,1445,1793,1847,1774,1867,1554
1333,334,359,787,1293,2011,1371,2465,2514,3266,3458,1040,357,2731,3023,2780,2673,2704,2719,2625,930,829,654,426,256,117,197,306,873,460,495,537,573,712,1017,822,947,988,1273,1269,1312,1444,1570,1248
1334,204,247,492,634,1102,483,1199,1339,1581,1789,540,237,1546,1519,1453,1471,1381,1286,1191,403,442,359,277,161,84,62,125,424,256,241,359,373,498,395,477,512,677,749,604,602,645,638,484
1336,562,538,1250,1899,2936,1996,2852,2659,3110,3284,1451,612,3155,3408,3231,3242,3406,3440,3267,1109,1075,556,346,156,100,167,729,1662,820,670,651,713,827,848,922,1062,1214,1589,1446,1442,1742,1841,1462
1337,881,963,2295,3703,5517,3691,5324,4759,5894,6245,2239,948,5916,6092,5847,5641,5903,6402,6658,2659,1828,1492,828,504,342,194,462,1162,646,751,1075,1096,1352,1431,1638,1722,2553,3100,3128,3486,3652,3960,3398
1338,390,414,1228,1605,2241,1726,2341,2240,2574,2698,1262,455,2785,2962,2685,2749,2837,2726,2430,748,513,290,176,126,176,140,399,1405,964,780,765,757,817,781,832,936,1068,1367,1349,1308,1212,1236,1029
1339,328,322,657,1066,1628,811,1784,1755,2105,2270,812,343,1916,2049,1975,1953,2034,2101,1853,753,822,731,397,267,121,233,706,824,498,356,307,385,407,401,433,543,734,895,835,707,842,939,745
1340,79,102,369,579,842,370,695,143,412,1134,207,111,697,786,718,737,741,704,660,258,201,118,82,48,50,73,75,259,202,94,145,136,158,177,210,228,327,406,324,341,361,411,359
1342,174,171,331,453,508,400,536,562,655,607,290,156,696,726,728,670,757,727,539,77,60,34,29,21,16,48,364,271,281,231,214,243,200,266,226,361,377,354,234,404,281,158,93
1343,340,308,721,1000,1171,875,1334,1343,1232,1381,864,414,1596,1655,1631,1705,1572,1459,1365,610,373,224,126,70,62,83,273,711,458,432,413,459,479,472,517,588,715,767,708,597,640,685,521
1344,393,377,644,926,1067,716,1320,1182,1226,1329,746,324,1346,1600,1546,1511,1474,1410,1363,464,487,280,162,130,75,97,451,442,435,411,430,425,436,457,408,495,601,844,614,482,571,600,453
1346,372,399,775,1153,1636,763,1620,1462,1633,1860,826,472,1675,2055,1927,1947,1988,1853,1526,614,568,417,319,325,113,539,1736,1577,593,422,388,342,392,379,449,409,545,491,519,452,423,497,462
1347,176,159,384,531,892,422,766,616,926,953,364,175,969,918,964,861,1053,806,793,242,133,127,75,43,41,34,308,1043,513,291,251,231,280,268,254,254,277,283,324,298,317,267,210
1348,209,193,484,668,1103,524,1020,828,1046,1187,441,198,1166,1290,1197,1242,1177,925,904,409,262,151,114,64,32,48,111,307,618,213,223,256,236,199,301,288,379,592,844,519,528,652,555
1349,57,87,200,468,781,321,611,689,908,945,142,65,711,801,760,704,768,750,780,241,230,147,108,40,30,42,311,183,180,109,157,165,218,207,191,332,368,355,355,322,297,341,345
1351,596,569,1279,1864,2996,2054,3138,2996,3535,3867,1948,791,3772,3995,3733,3624,3791,3368,3350,1228,897,660,375,262,185,566,739,1775,932,778,691,729,840,808,1049,1312,1332,1907,1781,1555,1803,1841,1588
1352,154,164,376,494,802,612,831,761,707,765,347,147,829,893,897,890,917,893,841,178,128,71,43,22,40,179,308,968,489,330,263,233,223,302,251,285,249,320,338,278,289,221,152
1353,110,91,186,252,411,236,462,442,588,668,244,131,519,598,548,527,546,539,544,190,217,240,130,57,31,24,253,387,97,91,157,106,109,131,206,142,174,182,208,180,165,206,138
1354,464,443,1290,2020,3576,1308,3197,3070,3855,4667,1960,645,4234,4497,4151,3977,3858,2994,2784,727,541,412,293,212,99,171,286,1400,976,939,863,1212,1335,1219,1509,1675,2303,2154,1972,1695,1654,1724,1124
1355,456,408,898,2146,4251,2886,3532,3351,4732,4595,1535,465,3931,4254,3755,3877,4126,4598,4714,1399,985,868,376,201,130,250,718,1873,937,675,687,836,913,977,1033,1352,1628,1729,2029,2318,2480,2576,2285
1357,133,123,248,642,1001,517,1027,892,1063,1020,386,139,895,1054,1081,1061,1058,1088,954,623,743,519,447,129,41,67,151,394,210,138,189,141,184,172,216,304,364,362,362,302,341,360,432
1358,177,142,274,499,887,474,851,859,1042,1132,410,183,977,1072,987,1025,965,1006,898,277,338,279,196,97,39,70,309,368,218,215,215,242,212,211,245,356,384,493,466,375,564,418,343
1359,164,125,258,730,1278,571,1239,1200,1365,1267,279,178,1157,1195,1192,1095,1143,1463,1409,448,440,412,245,167,72,93,189,280,233,166,201,249,291,272,343,430,539,612,606,566,607,710,483
1360,113,93,180,381,714,407,670,592,777,912,364,101,675,788,815,751,823,742,710,235,274,280,188,90,42,56,216,298,237,191,130,143,164,185,217,235,290,376,261,263,315,358,260
1361,295,319,561,879,1861,1287,2063,2135,1868,2296,985,363,2128,2308,2212,2165,2215,2067,1817,502,451,181,103,52,198,309,511,1666,1017,769,612,590,623,549,596,791,851,897,733,787,853,832,439
1362,263,300,553,882,1444,521,1409,1338,1373,1602,714,279,1518,1641,1524,1488,1563,1547,1397,469,321,226,156,95,51,101,271,816,388,457,419,464,439,437,482,425,597,777,748,677,614,657,591
1363,400,408,765,1083,1710,689,2074,1858,1815,2076,1020,422,2043,2264,2024,2075,2112,1941,1861,485,304,264,115,76,83,274,558,1664,774,590,485,576,610,542,522,620,741,892,977,839,854,829,646
1364,157,179,357,445,660,348,636,649,692,755,601,172,768,925,857,868,811,687,735,141,116,87,41,17,69,117,255,893,363,315,219,189,197,224,218,295,291,278,281,281,260,280,224
1365,70,52,155,205,351,108,311,256,358,321,216,79,345,444,330,418,352,329,264,68,38,36,22,10,9,17,57,200,186,154,118,140,140,119,111,122,192,202,146,133,107,84,71
1366,42,54,153,256,314,133,325,352,401,417,182,54,374,416,392,375,383,367,376,76,48,59,36,132,16,12,62,290,140,177,89,68,117,119,119,135,136,147,208,147,144,104,102
1367,127,74,184,329,530,71,507,411,465,474,256,122,503,562,529,505,513,514,424,165,169,115,73,49,25,37,71,236,184,96,89,75,87,82,120,139,179,204,227,231,263,314,320
1368,202,210,534,845,1476,498,1165,1101,1357,1409,684,258,1544,1510,1503,1452,1483,1120,1127,294,214,203,192,91,63,100,126,842,394,305,280,444,422,391,442,456,559,736,566,625,693,679,622
1369,206,220,454,729,1219,195,1095,1019,1233,1430,556,203,1199,1320,1261,1108,1204,1360,1107,360,288,246,176,132,54,48,107,247,138,207,222,259,332,298,483,473,613,722,607,647,708,724,468
1370,108,105,206,254,389,174,493,496,450,576,406,111,571,639,597,521,565,462,413,82,65,34,27,51,27,53,106,267,527,220,164,200,189,161,176,207,214,372,129,157,178,108,54
1372,602,552,1268,1906,2919,882,2520,2272,2593,3020,1818,754,3341,3499,2956,3121,3217,2496,2476,808,692,517,356,239,109,79,89,496,450,497,606,887,1040,1062,1484,1446,1819,1729,1520,1366,1310,1416,1089
1373,214,188,375,476,744,176,712,725,852,919,530,237,951,1043,882,830,883,829,730,420,124,90,55,43,43,19,195,598,229,214,229,261,231,220,256,325,434,463,430,322,331,341,275
1375,179,215,362,626,1198,295,1311,1265,1384,1810,254,102,1275,1472,1256,1320,1383,1279,1016,305,314,238,217,131,63,151,601,835,499,283,260,256,310,324,351,353,426,528,600,503,451,545,457
1376,0,0,0,0,69,105,330,282,300,367,112,0,308,309,260,258,301,66,63,17,19,5,2,1,6,1,1,2,10,21,60,93,82,81,86,128,185,396,183,81,53,30,22
1377,0,0,0,0,77,58,380,357,366,375,30,0,313,315,258,306,265,94,92,36,30,20,12,4,2,0,5,64,99,58,45,54,121,45,67,53,97,276,226,118,84,77,50
1401,518,477,958,1430,2800,1861,3255,3114,4166,4116,1153,477,3256,3538,3318,3314,3518,3837,3544,1266,1062,973,737,485,290,223,673,1124,494,540,724,694,841,866,953,957,1199,1723,1752,1856,1790,1644,1459
1402,202,212,627,880,1349,1003,1704,1856,2179,2487,714,287,1759,2073,1951,1853,2022,1987,1855,517,620,614,446,250,137,252,420,638,607,364,418,452,598,625,572,631,667,780,777,804,790,833,688
1403,723,764,1853,2933,4476,3010,5104,5080,6291,6734,2496,870,5631,5964,5622,5624,5721,6133,5639,2091,1985,1572,1231,713,450,293,678,1384,774,780,879,911,1185,1342,1615,1735,2466,2908,3092,2885,3021,3426,2918
1404,431,426,949,1371,2140,1048,2347,2476,2933,3057,1346,536,2883,3041,2905,2844,3035,2346,2006,533,504,482,472,286,285,280,775,1503,804,450,447,593,819,813,746,707,1312,1078,1056,1287,1569,1575,684
1405,497,482,1052,1793,3011,2283,3252,3282,4274,4401,1566,604,3719,3887,3787,3813,3758,3938,3595,1186,979,776,536,241,219,161,358,1303,614,571,606,804,908,996,1219,1390,1521,2109,2145,1939,2113,2224,1579
1406,50,56,150,169,337,299,390,451,534,500,160,34,436,478,407,455,440,486,428,74,55,48,20,16,19,42,48,124,65,58,66,88,120,133,186,155,265,237,198,227,329,401,156
1407,337,300,678,994,1697,782,1792,1848,2496,2521,852,352,2093,2163,1953,2068,2215,2114,2043,763,548,381,247,160,91,146,323,920,482,430,383,540,650,584,558,649,787,1071,1030,885,944,1087,990
1408,411,448,865,1366,2332,1030,2359,2503,3076,3298,1038,431,2742,2871,2693,2510,2621,2975,2745,1176,658,554,422,259,212,142,264,895,415,510,576,677,665,718,783,910,910,1482,1360,1394,1430,1550,1195
1410,139,114,235,326,653,612,595,649,754,926,496,142,843,878,817,808,771,743,781,116,118,107,62,34,14,94,198,778,326,165,168,230,226,232,256,259,388,288,261,322,412,274,313
1411,235,221,414,597,1169,600,1151,1207,1642,1810,636,288,1398,1550,1442,1396,1465,1472,1247,555,582,468,335,186,145,137,312,728,207,202,201,226,267,248,363,369,428,640,653,779,680,625,634
1412,174,162,333,498,1065,799,1035,1029,1390,1487,539,213,1237,1185,1177,1232,1238,1328,1327,460,338,252,160,107,83,66,135,276,266,283,242,316,383,341,335,424,539,592,696,595,557,643,635
1413,242,260,644,949,1722,1027,1798,1804,2254,2186,684,265,1819,2113,1949,1913,1997,2000,2044,589,606,382,246,154,41,179,209,338,441,510,560,466,530,508,549,738,797,983,1012,959,1012,1159,867
1414,477,560,1207,1826,3029,1825,3156,3090,4212,3388,957,495,3389,3712,3457,3293,3482,3617,3272,1357,1156,938,724,388,220,215,424,1292,504,379,413,505,597,920,867,928,1078,1713,1968,1941,1775,2177,1743
1416,323,375,565,829,1511,722,1516,1690,2251,2500,973,418,1930,1936,1950,2017,2071,2002,1767,735,553,533,385,212,128,137,178,762,206,214,251,382,376,496,414,545,680,1170,1202,928,983,1161,1042
1418,173,142,364,551,883,435,804,749,1187,1365,434,184,1144,1188,1066,1053,1106,835,879,231,172,157,94,32,31,370,705,1089,556,352,283,262,237,265,206,224,446,388,295,218,267,191,200
1420,220,212,410,631,1086,632,1163,1093,1417,1513,477,239,1262,1359,1361,1292,1381,1255,1183,347,303,184,142,65,34,224,338,807,309,316,330,321,354,363,512,560,618,688,512,434,398,421,513
1421,167,165,232,337,541,235,588,657,802,871,389,189,765,833,841,784,782,646,522,293,147,86,67,25,20,55,106,512,230,198,149,192,166,208,279,351,555,558,224,233,192,138,189
1422,110,108,206,296,436,272,516,452,606,674,255,134,577,645,655,578,652,484,474,136,249,241,178,139,79,46,771,182,122,73,70,80,94,128,124,129,151,193,296,127,169,162,126
1424,49,40,105,173,259,117,304,312,391,571,198,66,374,384,382,383,395,366,301,68,57,33,39,11,5,41,33,111,44,71,94,79,111,101,164,225,276,240,185,170,148,160,119
1425,174,166,447,320,1209,799,1141,1122,1756,1808,753,232,1534,1626,1467,1485,1444,1218,1153,489,442,306,224,130,64,180,165,427,190,267,318,418,335,385,501,648,593,624,591,559,634,812,625
1426,187,223,340,413,799,780,810,789,851,953,421,215,892,1036,922,892,962,1105,972,208,156,99,92,41,52,67,261,515,411,289,251,237,287,386,328,338,421,449,402,435,323,422,311
1427,207,228,332,527,801,473,656,705,880,1038,556,200,959,1099,936,1007,938,907,757,209,150,70,49,34,27,35,162,471,280,169,166,184,228,264,279,306,494,602,641,484,524,423,352
1428,446,399,897,1170,1416,676,1955,2174,2208,2547,1050,458,2046,2452,2412,2364,2394,2071,1657,127,124,99,62,40,145,181,671,800,704,498,611,866,807,714,673,916,1207,1149,887,1088,1318,1278,431
