,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
971,1511,142,101,58,35,23,51,114,137,270,173,138,163,202,141,170,146,138,265,265,230,385,366,248,112,4073,0.034863737,0.024797447,0.014240118,0.008593175,0.005646943,0.012521483,0.027989197,0.03363614,0.066290204,0.042474834,0.03388166,0.040019642,0.049594893,0.034618218,0.041738276,0.035845814,0.03388166,0.065062607,0.065062607,0.056469433,0.09452492,0.089860054,0.06088878,0.027498159,1
972,1512,699,502,328,212,135,117,152,212,1226,674,509,522,413,556,688,921,1029,1048,1052,1205,1244,1240,1335,1215,17234,0.040559359,0.029128467,0.019032146,0.012301265,0.007833353,0.006788906,0.008819775,0.012301265,0.071138447,0.039108739,0.029534641,0.030288964,0.023964257,0.032261808,0.039921086,0.053440873,0.059707555,0.060810027,0.061042126,0.069919926,0.072182894,0.071950795,0.077463154,0.070500174,1
973,1513,502,387,432,205,147,51,34,17,31,100,54,86,132,180,164,142,204,235,370,378,370,448,538,543,5750,0.087304348,0.067304348,0.075130435,0.035652174,0.025565217,0.008869565,0.005913043,0.002956522,0.005391304,0.017391304,0.009391304,0.014956522,0.022956522,0.031304348,0.028521739,0.024695652,0.035478261,0.040869565,0.064347826,0.06573913,0.064347826,0.077913043,0.093565217,0.094434783,1
974,1514,1287,1103,824,640,439,195,172,305,515,427,529,476,661,652,826,795,1213,1139,1550,1761,1796,1787,1873,1694,22659,0.056798623,0.048678229,0.036365241,0.028244848,0.0193742,0.008605852,0.007590803,0.013460435,0.022728276,0.018844609,0.023346132,0.021007105,0.029171632,0.028774438,0.036453506,0.035085397,0.053532813,0.050267002,0.06840549,0.077717463,0.079262103,0.07886491,0.082660312,0.074760581,1
975,1515,540,562,476,377,185,87,118,513,747,333,242,250,320,318,336,358,376,471,513,485,562,534,613,577,9893,0.054584049,0.056807844,0.048114829,0.038107753,0.018700091,0.008794097,0.011927626,0.051854847,0.075507935,0.033660164,0.024461741,0.025270393,0.032346103,0.03214394,0.033963408,0.036187203,0.038006671,0.047609421,0.051854847,0.049024563,0.056807844,0.05397756,0.061963004,0.058324068,1
976,1516,295,238,254,138,215,119,137,404,304,395,269,258,320,348,279,365,420,470,353,357,425,420,675,313,7771,0.037961652,0.030626689,0.032685626,0.017758332,0.027666967,0.015313344,0.017629649,0.051988161,0.039119804,0.050830009,0.03461588,0.03320036,0.041178741,0.044781881,0.035902715,0.046969502,0.054047098,0.060481277,0.045425299,0.045940033,0.054690516,0.054047098,0.086861408,0.040277957,1
977,1518,241,293,185,120,76,51,98,486,361,365,370,388,374,399,389,498,490,588,607,555,591,512,426,363,8826,0.027305688,0.033197371,0.020960798,0.013596193,0.008610922,0.005778382,0.011103558,0.055064582,0.040901881,0.041355087,0.041921595,0.043961024,0.042374802,0.045207342,0.044074326,0.056424201,0.055517788,0.066621346,0.068774077,0.062882393,0.066961251,0.058010424,0.048266485,0.041128484,1
978,1519,381,273,214,148,141,121,100,300,575,294,311,343,362,356,545,588,606,629,604,595,560,517,435,422,9420,0.04044586,0.028980892,0.022717622,0.015711253,0.014968153,0.012845011,0.010615711,0.031847134,0.06104034,0.031210191,0.033014862,0.03641189,0.038428875,0.037791932,0.057855626,0.062420382,0.06433121,0.066772824,0.064118896,0.063163482,0.059447983,0.054883227,0.046178344,0.044798301,1
979,1520,965,793,635,398,268,281,383,181,323,352,424,244,340,344,450,420,493,526,753,818,840,903,1084,1110,13328,0.072403962,0.0594988,0.047644058,0.029861945,0.020108043,0.021083433,0.028736495,0.013580432,0.024234694,0.026410564,0.031812725,0.018307323,0.025510204,0.025810324,0.033763505,0.031512605,0.036989796,0.039465786,0.056497599,0.06137455,0.06302521,0.067752101,0.081332533,0.083283313,1
980,1522,271,267,131,117,38,75,32,80,275,131,162,185,196,241,336,358,397,430,475,475,591,470,398,293,6424,0.042185554,0.041562889,0.020392279,0.018212951,0.005915318,0.011674969,0.00498132,0.0124533,0.042808219,0.020392279,0.025217933,0.028798257,0.030510585,0.037515567,0.052303861,0.055728518,0.061799502,0.066936488,0.073941469,0.073941469,0.091998755,0.073163138,0.061955168,0.045610212,1
981,1525,143,120,87,63,23,56,76,182,260,185,219,300,433,412,355,467,518,586,804,554,538,586,831,268,8066,0.017728738,0.014877263,0.010786015,0.007810563,0.002851475,0.006942723,0.009422266,0.022563848,0.032234069,0.02293578,0.027151004,0.037193156,0.053682122,0.051078602,0.044011902,0.057897347,0.064220183,0.072650632,0.099677659,0.068683362,0.066699727,0.072650632,0.103025043,0.033225886,1
982,1526,413,375,306,235,180,135,118,250,443,144,163,175,229,298,266,268,335,372,525,537,541,668,640,483,8099,0.05099395,0.046302013,0.037782442,0.029015928,0.022224966,0.016668725,0.0145697,0.030868008,0.054698111,0.017779973,0.020125941,0.021607606,0.028275096,0.036794666,0.032843561,0.033090505,0.041363131,0.045931596,0.064822818,0.066304482,0.06679837,0.082479318,0.079022101,0.059636992,1
983,1527,400,280,223,156,83,60,62,113,387,387,261,216,296,308,349,423,454,657,804,698,686,745,693,565,9306,0.042983022,0.030088115,0.023963035,0.016763378,0.008918977,0.006447453,0.006662368,0.012142704,0.041586074,0.041586074,0.028046422,0.023210832,0.031807436,0.033096927,0.037502686,0.045454545,0.04878573,0.070599613,0.086395874,0.075005373,0.073715882,0.080055878,0.074468085,0.060713518,1
984,1528,343,348,265,200,100,104,133,701,729,454,316,268,284,236,307,301,380,333,312,313,298,367,421,277,7790,0.044030809,0.044672657,0.034017972,0.025673941,0.01283697,0.013350449,0.017073171,0.089987163,0.093581515,0.058279846,0.040564827,0.034403081,0.036456996,0.03029525,0.039409499,0.038639281,0.048780488,0.042747112,0.040051348,0.040179718,0.038254172,0.047111682,0.054043646,0.035558408,1
985,1529,696,629,541,413,310,136,181,224,766,439,344,478,642,770,773,761,931,1208,1532,1294,1158,1177,1114,1004,17521,0.03972376,0.035899777,0.030877233,0.023571714,0.017693054,0.007762114,0.010330461,0.012784658,0.043718966,0.025055648,0.019633583,0.027281548,0.036641744,0.043947263,0.044118486,0.043433594,0.053136237,0.068945836,0.087437932,0.073854232,0.066092118,0.067176531,0.063580846,0.057302665,1
986,1530,861,747,576,417,284,141,228,330,832,576,461,457,549,675,604,617,619,745,1014,945,1046,1178,1101,1074,16077,0.053554768,0.046463893,0.03582758,0.025937675,0.017664987,0.008770293,0.01418175,0.020526218,0.051750949,0.03582758,0.028674504,0.028425701,0.034148162,0.041985445,0.037569198,0.038377807,0.038502208,0.046339491,0.063071469,0.058779623,0.06506189,0.073272377,0.068482926,0.066803508,1
987,1531,1698,1607,1569,1247,750,312,267,329,908,361,390,498,751,839,846,1060,1340,1624,2015,2419,2233,2213,2219,1884,29379,0.057796385,0.054698935,0.053405494,0.042445284,0.025528439,0.01061983,0.009088124,0.011198475,0.03090643,0.012287688,0.013274788,0.016950883,0.025562477,0.028557813,0.028796079,0.036080193,0.04561081,0.055277579,0.068586405,0.082337724,0.076006671,0.075325913,0.075530141,0.064127438,1
988,1532,294,302,194,162,168,84,35,166,541,370,360,309,379,362,262,280,348,410,569,533,541,465,435,382,7951,0.036976481,0.037982644,0.024399447,0.020374796,0.021129418,0.010564709,0.004401962,0.020877877,0.068041756,0.046535027,0.045277324,0.038863036,0.04766696,0.045528864,0.03295183,0.035215696,0.043768079,0.051565841,0.071563325,0.067035593,0.068041756,0.05848321,0.054710099,0.048044271,1
989,1533,750,738,704,368,158,121,216,367,984,671,650,542,539,609,551,570,655,910,1043,989,987,981,1114,775,15992,0.046898449,0.046148074,0.044022011,0.023011506,0.00987994,0.007566283,0.013506753,0.022948974,0.061530765,0.041958479,0.040645323,0.033891946,0.033704352,0.038081541,0.034454727,0.035642821,0.040957979,0.056903452,0.06522011,0.061843422,0.061718359,0.061343172,0.06965983,0.048461731,1
990,1534,503,376,250,210,93,36,27,105,186,133,147,196,297,339,434,588,791,1084,1099,913,816,953,929,638,11143,0.045140447,0.033743157,0.02243561,0.018845912,0.008346047,0.003230728,0.002423046,0.009422956,0.016692094,0.011935744,0.013192139,0.017589518,0.026653504,0.030422687,0.038948219,0.052768554,0.070986269,0.097280804,0.098626941,0.081934847,0.07322983,0.085524545,0.083370726,0.057255676,1
991,1535,1832,1576,1298,970,711,385,293,389,708,537,427,581,752,878,995,1167,1278,1566,2153,1916,2045,1963,2307,2133,28860,0.063478863,0.054608455,0.044975745,0.033610534,0.024636175,0.013340263,0.01015246,0.013478863,0.024532225,0.018607069,0.014795565,0.02013167,0.026056826,0.03042273,0.034476784,0.04043659,0.044282744,0.054261954,0.074601525,0.066389466,0.070859321,0.068018018,0.07993763,0.073908524,1
992,1536,684,547,471,304,204,169,442,240,460,389,306,280,344,338,377,450,494,648,928,703,685,819,956,767,12005,0.05697626,0.045564348,0.039233653,0.025322782,0.01699292,0.014077468,0.036817993,0.01999167,0.038317368,0.032403165,0.025489379,0.023323615,0.028654727,0.028154935,0.031403582,0.037484382,0.041149521,0.053977509,0.077301125,0.058558934,0.057059559,0.068221574,0.079633486,0.063890046,1
993,1537,360,306,120,79,22,22,16,84,244,241,238,222,271,317,349,349,325,467,390,340,321,264,222,274,5843,0.061612186,0.052370358,0.020537395,0.013520452,0.003765189,0.003765189,0.002738319,0.014376177,0.04175937,0.041245935,0.0407325,0.037994181,0.046380284,0.054252952,0.059729591,0.059729591,0.055622112,0.079924696,0.066746534,0.058189286,0.054937532,0.045182269,0.037994181,0.046893719,1
994,1538,334,282,190,127,81,54,25,180,539,251,342,230,303,261,227,246,299,325,432,365,437,436,401,310,6677,0.050022465,0.042234536,0.028455893,0.019020518,0.012131197,0.008087464,0.003744196,0.026958215,0.080724876,0.037591733,0.051220608,0.034446608,0.045379662,0.039089411,0.033997304,0.036842894,0.04478059,0.048674554,0.064699715,0.054665269,0.065448555,0.065298787,0.060056912,0.046428037,1
995,1539,705,826,379,226,190,109,94,292,447,285,356,421,565,574,688,809,914,1015,1288,1153,1007,1015,910,860,15128,0.046602327,0.05460074,0.025052882,0.014939186,0.012559492,0.007205182,0.006213644,0.019301957,0.029547858,0.018839238,0.023532522,0.027829191,0.037347964,0.037942887,0.045478583,0.053476996,0.060417768,0.06709413,0.085140137,0.076216288,0.066565309,0.06709413,0.060153358,0.056848228,1
996,1540,482,346,252,175,146,176,100,85,224,413,284,310,326,353,432,473,420,599,638,824,699,632,650,577,9616,0.050124792,0.035981697,0.026206323,0.018198835,0.015183028,0.018302829,0.010399334,0.008839434,0.023294509,0.042949251,0.02953411,0.032237937,0.03390183,0.036709651,0.044925125,0.049188852,0.043677205,0.062292013,0.066347754,0.085690516,0.072691348,0.065723794,0.067595674,0.06000416,1
997,1541,194,146,127,96,175,45,30,143,277,176,112,117,177,160,174,162,164,170,228,316,288,291,211,223,4202,0.046168491,0.034745359,0.030223703,0.022846264,0.041646835,0.010709186,0.007139457,0.034031414,0.06592099,0.041884817,0.026653974,0.027843884,0.042122799,0.038077106,0.041408853,0.03855307,0.039029034,0.040456925,0.054259876,0.075202285,0.068538791,0.069252737,0.050214184,0.053069967,1
998,1542,298,287,255,146,125,56,58,132,373,188,88,128,168,156,162,149,215,214,482,297,228,263,415,338,5221,0.057077188,0.054970312,0.048841218,0.027963992,0.023941774,0.010725915,0.011108983,0.025282513,0.071442252,0.036008428,0.016855009,0.024516376,0.032177744,0.029879333,0.031028539,0.028538594,0.041179851,0.040988316,0.092319479,0.056885654,0.043669795,0.050373492,0.079486688,0.064738556,1
999,1543,424,380,214,104,84,56,52,105,614,208,269,322,359,300,335,311,398,471,523,464,417,481,494,393,7778,0.054512728,0.048855747,0.0275135,0.013371047,0.010799691,0.007199794,0.006685523,0.013499614,0.078940602,0.026742093,0.034584726,0.041398817,0.046155824,0.038570327,0.043070198,0.039984572,0.051169967,0.060555413,0.067240936,0.059655438,0.053612754,0.06184109,0.063512471,0.050527128,1
1000,1545,323,467,356,202,86,30,24,81,162,99,103,92,174,159,150,155,267,271,187,212,235,176,257,185,4453,0.072535369,0.104873119,0.079946104,0.045362677,0.019312823,0.006737031,0.005389625,0.018189984,0.036379969,0.022232203,0.023130474,0.020660229,0.039074781,0.035706265,0.033685156,0.034807995,0.059959578,0.060857849,0.041994161,0.047608354,0.052773411,0.039523916,0.057713901,0.041545026,1
1001,1546,342,309,279,210,123,52,25,113,228,89,96,138,124,185,161,180,210,320,265,357,372,438,438,345,5399,0.063345064,0.057232821,0.051676236,0.038896092,0.022781997,0.009631413,0.004630487,0.020929802,0.042230043,0.016484534,0.017781071,0.025560289,0.022967216,0.034265605,0.029820337,0.033339507,0.038896092,0.059270235,0.049083164,0.066123356,0.068901648,0.081126134,0.081126134,0.063900722,1
1002,1547,83,74,62,50,73,38,108,220,240,78,93,105,86,84,91,118,138,113,135,118,135,161,119,78,2600,0.031923077,0.028461538,0.023846154,0.019230769,0.028076923,0.014615385,0.041538462,0.084615385,0.092307692,0.03,0.035769231,0.040384615,0.033076923,0.032307692,0.035,0.045384615,0.053076923,0.043461538,0.051923077,0.045384615,0.051923077,0.061923077,0.045769231,0.03,1
1003,1548,113,95,47,30,27,10,38,53,122,103,120,145,179,208,233,325,386,514,444,334,347,339,343,160,4715,0.023966066,0.020148462,0.009968187,0.006362672,0.005726405,0.002120891,0.008059385,0.011240721,0.025874867,0.021845175,0.025450689,0.030752916,0.037963945,0.044114528,0.049416755,0.06892895,0.081866384,0.109013786,0.09416755,0.070837752,0.07359491,0.071898197,0.072746554,0.033934252,1
1004,1601,3294,2467,1874,1369,850,624,251,260,1185,901,811,1122,1032,1248,1298,1493,1847,2186,2898,3406,3154,3773,3972,3477,44792,0.073539918,0.055076799,0.041837828,0.030563493,0.018976603,0.013931059,0.005603679,0.005804608,0.026455617,0.020115199,0.018105912,0.025049116,0.023039829,0.027862118,0.028978389,0.033331845,0.041235042,0.048803358,0.064699053,0.076040364,0.07041436,0.084233792,0.088676549,0.077625469,1
1005,1602,1196,816,486,355,355,143,161,209,680,451,414,362,525,568,566,637,882,1053,1507,1262,1089,1259,1417,1141,17534,0.068210334,0.046538154,0.027717577,0.020246378,0.020246378,0.008155583,0.00918216,0.011919699,0.038781795,0.025721455,0.02361127,0.020645603,0.029941827,0.032394206,0.032280141,0.036329417,0.05030227,0.060054751,0.085947302,0.07197445,0.062107905,0.071803353,0.080814418,0.065073571,1
1006,1603,798,659,451,253,143,84,197,421,998,777,617,651,777,689,735,707,1004,1364,1418,1385,1399,1435,1400,1130,19492,0.040939873,0.033808742,0.023137698,0.012979684,0.007336343,0.00430946,0.01010671,0.021598605,0.051200493,0.039862508,0.031654012,0.033398317,0.039862508,0.035347835,0.037707778,0.036271291,0.051508311,0.069977427,0.072747794,0.071054792,0.071773035,0.073619947,0.071824338,0.057972502,1
1007,1605,753,667,461,274,173,101,270,204,665,484,447,573,654,660,676,802,1055,1193,1485,1377,1215,1457,1405,1089,18140,0.041510474,0.03676957,0.025413451,0.015104741,0.009536935,0.005567806,0.014884234,0.011245865,0.036659316,0.026681367,0.024641676,0.031587652,0.036052922,0.036383682,0.037265711,0.044211687,0.058158765,0.065766262,0.081863286,0.075909592,0.066979052,0.080319735,0.077453142,0.060033076,1
1008,1606,1291,1324,764,587,501,228,403,470,765,640,615,654,780,849,950,1011,1170,1422,1917,1866,1724,2063,1950,1485,25429,0.050768807,0.052066538,0.030044437,0.023083881,0.019701915,0.008966141,0.015848048,0.018482835,0.030083763,0.025168115,0.024184986,0.025718668,0.03067364,0.033387078,0.037358921,0.039757757,0.04601046,0.055920406,0.07538637,0.073380786,0.06779661,0.081127846,0.076684101,0.058397892,1
1009,1608,2722,2081,1710,1338,814,440,489,704,2250,1377,1203,1094,1441,1801,1829,2040,2165,2767,3610,3719,3447,3589,4040,3743,50413,0.053994009,0.041279035,0.033919822,0.026540773,0.016146629,0.008727907,0.009699879,0.013964652,0.044631345,0.027314383,0.023862893,0.021700752,0.028583897,0.035724912,0.036280325,0.040465753,0.042945272,0.054886636,0.071608514,0.073770654,0.068375221,0.071191954,0.08013806,0.074246722,1
1010,1610,1705,1459,875,412,372,233,428,926,2249,1025,965,1204,1281,1396,1481,1786,2212,2554,3268,3120,2705,2792,2896,2275,39619,0.043034907,0.036825765,0.022085363,0.010399051,0.009389434,0.005881017,0.010802898,0.023372624,0.056765693,0.025871425,0.024357,0.03038946,0.032332972,0.035235619,0.037381055,0.045079381,0.055831798,0.06446402,0.082485676,0.078750095,0.068275322,0.070471239,0.073096242,0.057421944,1
1011,1611,2167,1700,1249,677,443,287,565,350,1064,672,774,1193,1722,1897,1959,2334,3235,3699,4244,3073,2973,3318,3736,3092,46423,0.046679448,0.036619779,0.026904767,0.014583288,0.009542684,0.00618228,0.012170691,0.007539366,0.022919673,0.014475583,0.01667277,0.025698468,0.037093682,0.040863365,0.04219891,0.050276802,0.069685285,0.079680331,0.091420201,0.066195636,0.064041531,0.071473192,0.08047735,0.066604916,1
1012,1616,2035,1731,1074,641,522,468,354,922,2403,1311,1100,1055,1315,1547,1542,1739,1937,2160,2703,2799,2849,2591,2572,2217,39587,0.051405765,0.043726476,0.027130118,0.016192184,0.013186147,0.011822063,0.00894233,0.023290474,0.060701746,0.033116932,0.0277869,0.026650163,0.033217976,0.039078485,0.038952181,0.043928562,0.048930204,0.054563367,0.068279991,0.070705029,0.07196807,0.065450779,0.064970824,0.056003233,1
1013,1617,565,442,257,154,77,114,228,425,886,980,778,703,681,853,788,816,833,979,1100,1141,1224,1147,1079,776,17026,0.033184541,0.025960296,0.015094561,0.00904499,0.004522495,0.006695642,0.013391284,0.024961823,0.052038059,0.057559027,0.04569482,0.041289792,0.039997651,0.050099847,0.046282157,0.0479267,0.048925173,0.057500294,0.064607072,0.067015153,0.071890051,0.067367556,0.063373664,0.045577352,1
1014,1619,1072,909,908,319,176,96,201,495,587,507,530,632,781,997,1048,1054,1322,1464,1961,1412,1316,1501,2935,1532,23755,0.045127342,0.038265628,0.038223532,0.013428752,0.007408967,0.004041254,0.008461377,0.020837718,0.024710587,0.021342875,0.022311092,0.026604925,0.032877289,0.041970112,0.044117028,0.044369606,0.055651442,0.061629131,0.082551042,0.059440118,0.055398863,0.063186698,0.123552936,0.064491686,1
1015,1620,466,551,341,204,122,145,309,553,1051,685,548,545,633,854,912,750,919,1214,1274,1221,1396,1628,1670,901,18892,0.024666526,0.029165784,0.018049968,0.010798221,0.00645776,0.007675206,0.01635613,0.029271649,0.055632014,0.036258734,0.029006987,0.02884819,0.033506246,0.045204319,0.048274402,0.039699344,0.048644929,0.064260004,0.067435952,0.064630531,0.073893712,0.086174042,0.088397205,0.047692145,1
1016,1623,1356,1152,735,542,331,132,148,272,655,700,772,932,1341,1530,1776,1969,2279,2768,3201,2541,2600,2659,2882,2029,35302,0.038411421,0.032632712,0.02082035,0.015353238,0.009376239,0.003739165,0.004192397,0.007704946,0.01855419,0.019828905,0.021868449,0.02640077,0.037986516,0.043340321,0.050308764,0.055775877,0.064557249,0.078409155,0.090674749,0.071978925,0.073650218,0.075321512,0.081638434,0.057475497,1
