start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
1283,147,132,163,502,751,835,903,882,836,928,417,159,956,1058,948,951,975,914,853,248,219,144,98,35,52,345,486,366,208,170,189,241,188,219,280,275,462,631,398,336,374,381,310
1285,152,147,359,701,1409,1236,1141,895,1191,1322,385,190,1069,1314,1344,1281,1384,1403,1333,520,415,280,165,29,50,222,864,749,328,265,236,232,272,333,359,456,498,617,441,447,455,446,449
1286,332,331,537,1086,2362,2227,2254,1948,2426,2500,714,324,2161,2484,2611,2454,2332,2582,2417,1491,1043,682,392,68,103,615,694,782,352,286,296,437,437,565,641,759,862,979,976,1095,1141,1031,1314
1287,138,127,194,423,886,844,809,801,1024,1121,258,141,790,1085,1003,994,991,978,925,381,298,214,111,27,29,225,437,566,272,229,209,177,246,333,270,408,325,339,392,355,295,320,308
1288,581,593,865,1469,2998,3171,3902,3521,3677,3855,1394,641,3961,4090,3986,3854,3959,3445,3372,989,709,452,277,141,223,692,1328,2554,1112,727,782,881,919,1012,991,1222,1541,2185,1644,1813,2011,1536,926
1289,85,99,294,662,1490,1513,1517,1287,1766,1306,455,102,1478,1507,1512,1474,1518,1538,1549,246,123,69,88,61,67,193,545,550,518,366,430,426,425,510,484,654,840,938,821,796,561,525,340
1290,261,263,398,577,863,676,743,744,842,1451,505,300,931,1213,1167,1192,1148,1096,876,422,527,407,237,38,84,280,1287,934,193,179,142,168,154,191,213,276,291,311,327,255,242,236,229
1291,139,162,598,1159,1673,1377,1264,1425,2231,2858,1324,209,1976,2271,2214,1981,2005,1826,2146,166,126,77,57,22,40,80,211,257,208,725,636,912,747,806,1222,1270,1692,1418,965,1018,799,617,348
1293,601,431,913,1631,2652,2673,2874,2869,3297,4864,1305,655,3500,3686,3579,3365,3459,3646,3530,996,705,384,242,184,150,301,867,1507,919,562,693,849,888,910,1065,1258,1443,1837,1663,1791,1931,1943,1677
1295,774,982,2194,3641,5029,4008,3875,4006,6243,8303,2304,808,5810,6143,6069,5537,6027,6355,6226,752,560,368,225,135,105,267,284,637,745,855,1392,1788,2046,2413,2819,3440,4769,5883,3677,3105,2670,1983,1249
1296,170,155,307,935,1032,893,857,937,943,1024,313,173,1078,1098,1125,1035,1071,1131,1201,237,213,132,73,56,23,29,155,348,172,137,173,229,257,340,381,434,466,630,721,695,759,664,415
1297,362,445,765,1644,2162,1768,1808,1965,2777,4235,1289,396,2639,2813,2720,2440,2652,3088,3264,646,548,362,168,81,43,104,227,710,438,442,562,695,860,998,1033,1217,1441,1814,1564,1630,1847,1368,818
1299,183,152,232,395,725,668,812,772,797,1313,725,169,955,1072,1154,979,960,845,978,178,253,157,66,29,19,55,251,656,231,176,204,232,318,296,338,618,451,448,496,384,412,386,289
1300,149,122,190,334,594,516,649,524,571,725,179,95,633,709,678,684,689,642,613,76,89,65,40,73,106,191,438,381,173,198,165,154,176,183,175,214,375,407,278,238,211,134,108
1302,332,328,699,995,1450,1106,1435,1418,2351,2460,1347,442,2053,2222,2087,2097,2066,2123,1715,521,347,227,134,70,71,341,1039,1087,603,459,434,512,587,585,619,683,801,1181,918,859,824,903,558
1303,539,533,1170,1603,2191,1670,3043,3151,4017,4056,2033,575,3462,3859,3617,3622,3831,3332,2858,1072,981,733,251,184,149,356,1583,1986,842,679,841,916,830,946,1047,1209,1308,1600,1391,1436,1393,1632,1216
1304,133,140,331,453,509,378,675,746,873,943,428,123,813,877,803,815,859,866,699,91,64,48,28,19,59,342,251,476,339,227,257,281,248,259,333,555,492,407,288,222,216,132,98
1305,142,308,983,1388,1965,1412,1931,2385,4579,4464,1565,303,3037,3263,2977,3025,3146,3086,2891,709,533,391,233,110,126,300,883,1408,882,741,694,857,936,950,963,1178,1343,1622,1398,1440,1500,1294,934
1306,626,747,1706,2395,3314,2361,3890,3973,4529,5012,2369,730,4513,5080,4631,4338,4478,4478,4134,1371,919,658,438,295,232,520,1361,1403,942,919,790,1071,1124,1236,1306,1552,1952,2416,2348,2222,2400,2343,1834
1308,2129,1974,4825,6312,9140,7642,10913,10827,13992,15311,8539,2731,13897,14319,13657,13923,14060,12519,11960,4282,3428,2514,1544,882,558,561,935,2535,2470,2294,2988,3636,3715,3832,5038,5331,7410,8130,7086,6599,6757,6298,5512
1313,208,206,424,565,987,962,1023,1063,1435,1594,542,230,1201,1376,1373,1320,1297,1301,1371,306,420,301,220,247,182,217,276,696,393,378,306,439,426,491,374,498,443,515,395,388,507,482,339
1314,129,141,333,442,842,633,718,684,923,912,318,142,817,955,886,912,905,902,840,161,194,159,105,154,204,324,485,666,336,323,216,222,206,225,205,234,259,254,300,314,291,229,151
1315,103,146,395,621,1294,823,1194,1216,1363,1319,585,173,1517,1428,1367,1413,1306,1093,1108,364,370,222,158,88,48,43,253,212,144,171,269,305,408,376,498,799,750,704,564,620,680,659,527
1316,129,150,511,749,1316,904,990,969,1346,1343,601,176,1505,1586,1421,1435,1387,987,863,442,375,231,126,134,189,283,338,271,177,191,160,206,260,318,411,720,767,813,527,492,498,586,669
1317,54,47,159,79,51,72,49,93,246,267,128,55,164,213,196,183,170,198,176,88,92,97,49,13,1,23,40,51,59,34,49,41,59,40,55,79,65,87,57,52,59,50,60
1318,434,393,1050,1587,2238,1067,2236,2126,3219,3550,1203,473,2797,2981,2870,2909,2785,2764,2470,990,1028,778,524,257,116,174,284,738,357,396,421,588,654,691,737,966,1252,1538,1513,1331,1413,1686,1144
1319,555,542,1238,1924,3347,2487,3514,3456,4488,5011,1723,630,3976,4458,4020,4056,4079,4333,3993,1098,949,671,428,274,221,476,1263,1926,971,808,898,973,1028,1092,1262,1410,1587,2421,1956,2095,1997,1918,1193
1320,483,513,1197,1719,2573,1448,2733,2806,3765,3356,1440,570,3204,3636,3328,3329,3384,3029,2693,986,851,546,413,387,196,1020,1357,1813,861,750,670,690,776,831,892,905,1191,1616,1143,1191,1423,1086,1009
1321,789,806,1814,2701,3483,2245,3756,3682,5602,6107,2609,954,5117,5525,4913,4984,5029,4489,4491,1455,882,642,462,256,290,418,1052,2270,1242,1402,1114,1394,1315,1332,1574,2032,2282,2454,2106,2129,2218,2452,1775
1322,525,451,656,851,1427,825,1692,1712,2216,2476,1126,524,1981,2277,2188,2107,2078,1964,1886,298,258,134,91,120,270,423,1023,2241,999,791,521,533,587,555,533,582,766,850,618,673,543,653,419
1323,364,362,694,932,1380,1464,1767,1866,2400,2344,895,343,2090,2254,2027,2054,2082,2261,2043,566,238,190,134,67,60,159,717,1181,546,396,455,502,589,595,777,1027,903,1074,964,971,1016,915,769
1325,292,245,480,615,832,701,1202,1134,1312,1586,626,267,1451,1548,1448,1498,1410,1054,883,200,150,122,71,55,47,249,313,297,408,308,308,352,413,375,412,529,979,1104,641,521,585,544,309
1326,276,279,594,932,1343,754,1452,1465,2019,1997,763,298,1745,1813,1769,1856,1807,1635,1547,477,416,298,207,108,149,383,450,574,420,428,403,458,491,500,522,626,787,942,702,732,786,760,553
1327,387,297,549,731,1204,615,1558,1499,1946,2204,782,313,1743,1911,1694,1991,1728,1549,1469,395,347,210,158,72,113,207,287,507,677,340,454,425,562,532,563,634,756,946,816,817,983,736,548
1328,646,706,1631,2539,3685,1960,3645,3480,5332,6091,2140,795,4806,5113,4991,4871,4776,4122,3971,1423,962,661,457,272,204,399,1069,1589,1150,905,1030,1060,1310,1306,1621,1742,1913,2748,2240,2263,2068,2309,1949
1332,413,444,1010,1798,2909,1416,2836,2864,3880,3963,1180,464,3176,3442,3382,3170,3295,3489,3223,1485,808,419,330,254,172,301,355,1027,698,771,603,717,851,911,969,1046,1383,1728,1838,1935,1615,1562,1399
1333,334,359,787,1293,2014,1370,2464,2514,3270,3454,1039,357,2750,3019,2786,2671,2698,2736,2595,884,714,540,385,171,95,224,541,762,498,495,557,643,776,1060,893,994,1033,1352,1335,1436,1448,1405,1014
1334,204,247,492,635,1102,483,1198,1340,1582,1787,540,237,1550,1523,1451,1472,1385,1279,1187,443,401,322,218,129,82,65,169,459,245,256,383,420,499,419,512,561,690,741,641,615,624,542,411
1336,562,538,1251,1903,2932,1996,2851,2667,3109,3278,1450,612,3167,3416,3217,3263,3392,3462,3232,894,1005,462,258,117,93,253,1049,1559,772,582,717,796,864,925,975,1123,1235,1674,1512,1515,1760,1763,1246
1337,881,968,2291,3704,5516,3693,5322,4766,5891,6243,2237,947,5901,6076,5862,5667,5910,6419,6624,2335,1652,1224,703,384,297,225,606,1092,651,919,1105,1267,1452,1539,1777,1940,2858,3267,3347,3698,3699,3526,2896
1338,390,414,1228,1606,2240,1727,2341,2242,2574,2696,1261,455,2785,2962,2690,2748,2834,2744,2411,675,383,222,146,177,104,184,494,1519,1023,667,805,770,893,756,921,989,1089,1476,1360,1317,1236,1128,840
1339,328,322,657,1066,1630,809,1785,1761,2099,2270,811,343,1917,2053,1994,1932,2035,2123,1827,758,801,644,344,201,125,281,899,720,465,317,296,449,412,420,483,613,774,862,859,770,892,834,662
1340,79,102,369,579,842,370,695,143,413,1136,204,111,704,784,719,725,761,697,653,226,157,93,75,33,70,68,87,287,183,98,172,155,162,190,216,269,380,388,323,354,391,368,298
1342,174,171,331,454,507,400,536,563,654,607,290,156,700,727,728,670,755,728,535,65,48,37,26,18,21,92,359,274,295,212,259,225,208,284,203,454,347,309,281,403,205,134,84
1343,340,308,721,1000,1172,874,1334,1344,1231,1381,864,414,1603,1670,1618,1711,1564,1459,1358,569,335,197,102,58,62,111,381,658,491,420,425,478,470,503,549,639,708,736,719,612,617,650,493
1344,393,377,644,926,1068,715,1320,1182,1227,1329,747,322,1342,1596,1554,1511,1485,1398,1364,451,441,253,124,124,74,267,353,457,450,438,431,430,461,445,440,495,678,785,588,517,599,508,441
1346,372,399,775,1157,1634,762,1619,1463,1633,1863,822,472,1677,2057,1927,1952,1980,1847,1531,654,549,404,262,289,228,725,1840,1321,541,408,376,381,384,397,457,464,484,503,512,485,419,474,414
1347,176,160,383,531,892,422,766,616,926,953,364,175,963,923,957,868,1045,811,797,206,136,103,60,39,40,60,555,953,463,235,262,260,264,291,242,269,268,256,358,318,303,215,208
1348,209,193,485,667,1103,524,1020,829,1045,1187,441,198,1159,1294,1198,1246,1173,939,892,371,224,146,108,44,38,57,147,406,543,176,254,272,218,214,318,302,384,642,819,519,544,626,529
1349,57,87,200,468,781,321,611,690,907,949,138,65,703,814,750,724,745,756,782,241,211,126,77,32,45,63,340,215,120,131,178,159,241,225,226,389,343,363,334,326,295,328,266
1351,596,569,1279,1866,2997,2053,3138,2999,3533,3867,1947,789,3795,3971,3751,3623,3781,3363,3349,1060,810,543,326,267,181,593,949,1758,856,759,684,803,854,886,1167,1250,1417,2135,1787,1636,1811,1688,1413
1352,154,164,376,494,802,612,831,761,707,765,348,146,828,889,904,887,919,894,839,183,94,62,23,16,50,196,417,961,435,333,256,241,215,346,242,268,269,331,332,302,272,177,139
1353,110,91,186,252,411,236,462,442,588,668,244,131,516,608,540,525,544,541,547,215,195,226,103,40,24,50,353,284,117,84,160,111,124,139,193,153,201,154,213,184,160,205,133
1354,464,443,1291,2019,3578,1308,3196,3069,3856,4666,1961,644,4220,4497,4145,3992,3863,2982,2796,644,512,363,253,163,92,219,379,1561,869,932,1085,1171,1452,1262,1627,1875,2230,2157,1851,1651,1681,1548,918
1355,456,408,900,2149,4254,2879,3534,3356,4725,4597,1533,464,3929,4246,3754,3884,4141,4600,4701,1120,824,695,303,142,147,389,948,1805,857,660,710,914,1031,1031,1078,1537,1642,1915,2289,2470,2527,2389,1832
1357,133,123,248,643,1001,516,1027,899,1056,1021,385,139,902,1062,1071,1058,1059,1111,928,697,701,465,378,37,68,62,316,306,150,195,143,144,211,191,247,353,358,379,358,317,358,357,400
1358,177,142,274,499,887,474,852,864,1039,1129,410,183,983,1074,981,1023,971,1017,881,303,312,262,160,63,47,121,360,339,185,204,234,245,223,210,285,406,370,517,423,406,554,408,293
1359,164,125,258,731,1278,570,1239,1204,1361,1268,279,177,1168,1192,1203,1086,1157,1459,1389,397,414,363,209,125,75,200,187,256,208,179,225,286,318,298,385,489,572,563,681,593,650,582,399
1360,113,93,180,381,715,406,671,591,777,912,364,101,678,785,821,740,833,741,706,243,323,243,150,47,41,167,182,293,236,163,141,159,175,195,230,273,255,388,248,286,332,325,209
1361,295,319,561,879,1861,1287,2063,2137,1868,2297,983,362,2131,2310,2213,2171,2215,2057,1815,451,390,165,76,88,178,351,577,1808,922,793,565,637,614,549,642,828,852,871,805,859,811,662,418
1362,263,300,553,882,1444,521,1409,1339,1374,1600,714,279,1524,1629,1517,1500,1568,1538,1402,447,287,176,140,67,58,196,386,669,420,469,455,453,445,458,467,459,649,790,750,681,636,614,506
1363,400,408,766,1083,1709,689,2074,1858,1816,2076,1019,422,2037,2276,2029,2058,2114,1945,1861,395,264,228,98,90,161,275,634,1706,667,572,493,599,619,542,566,674,789,884,1014,864,828,757,601
1364,157,179,357,445,660,348,636,649,693,754,601,172,768,930,854,873,806,689,731,115,109,69,37,9,75,147,412,792,354,300,197,206,217,216,219,331,258,307,270,281,267,295,168
1365,70,52,155,205,351,108,311,256,359,320,216,79,350,441,327,419,352,334,259,56,42,26,20,7,8,21,63,248,165,159,126,128,169,100,109,158,179,190,147,116,87,90,68
1366,42,54,153,256,314,133,325,352,401,417,182,54,373,420,387,379,384,365,375,49,57,46,61,107,10,23,99,293,155,147,70,92,119,134,126,143,140,165,194,152,110,101,90
1367,127,74,184,329,531,70,507,412,464,474,256,122,496,563,531,510,512,510,428,159,171,94,64,42,24,41,178,186,147,88,82,90,88,89,136,146,176,224,230,236,249,326,284
1368,202,211,533,846,1476,497,1165,1101,1360,1406,684,258,1563,1498,1504,1452,1474,1129,1119,224,202,179,173,64,82,81,267,771,401,332,341,445,421,432,447,507,598,720,600,657,705,545,545
1369,207,219,454,729,1220,194,1095,1019,1233,1431,556,202,1203,1311,1253,1121,1213,1345,1113,348,256,243,146,102,37,60,163,224,173,196,255,307,316,353,514,486,645,722,623,711,679,647,353
1370,108,105,206,254,389,174,493,496,450,576,406,111,575,636,596,521,566,462,412,83,60,34,26,47,31,61,114,333,523,175,185,188,198,169,167,252,252,277,136,159,162,91,45
1372,602,552,1269,1908,2919,880,2519,2273,2594,3018,1819,753,3343,3488,2966,3119,3219,2493,2478,784,660,446,315,194,92,82,106,564,474,517,776,876,1154,1126,1551,1680,1671,1731,1434,1341,1301,1316,915
1373,214,188,376,475,746,174,713,727,851,918,529,237,971,1026,868,845,878,863,697,203,116,62,59,33,35,49,429,427,246,218,198,292,242,211,315,354,395,475,416,338,325,298,412
1375,179,215,362,626,1198,295,1311,1265,1384,1812,252,102,1266,1483,1240,1328,1376,1285,1023,274,286,228,190,116,51,169,864,656,508,256,267,276,339,342,341,347,467,614,531,505,503,454,417
1376,0,0,0,0,69,105,330,282,300,367,112,0,308,312,258,258,301,65,63,16,14,5,3,1,5,1,1,4,14,25,87,80,83,80,82,143,234,416,123,61,43,26,18
1377,0,0,0,0,77,58,380,358,365,375,30,0,311,317,258,305,266,93,93,33,27,17,9,3,1,0,8,69,102,71,38,127,53,52,57,64,113,341,180,89,81,68,40
1401,518,478,959,1430,2800,1859,3256,3115,4168,4113,1152,477,3263,3523,3306,3335,3518,3830,3550,1061,1079,898,627,400,257,525,604,1023,503,638,743,762,914,946,947,1080,1310,1946,1730,1985,1698,1455,1194
1402,202,214,625,880,1349,1003,1704,1856,2181,2485,716,285,1765,2077,1945,1853,2031,1996,1833,498,620,554,380,191,121,329,415,777,522,363,444,482,648,627,570,685,689,738,815,864,794,800,574
1403,723,764,1854,2933,4478,3013,5099,5085,6296,6725,2495,869,5647,5929,5630,5624,5762,6123,5619,1982,1818,1454,1045,577,410,313,978,1260,783,770,946,1005,1364,1491,1671,1925,2584,3091,3137,3050,3074,3077,2529
1404,430,426,949,1372,2139,1048,2347,2479,2933,3057,1343,537,2871,3044,2923,2826,3039,2350,2007,484,474,492,391,354,191,329,1143,1272,730,425,507,679,800,789,808,846,1293,1118,1056,1357,1539,1402,581
1405,497,483,1052,1795,3011,2284,3250,3283,4276,4399,1563,604,3707,3884,3802,3803,3790,3916,3595,1096,919,669,433,188,216,167,496,1308,608,559,640,937,921,1104,1307,1460,1678,2196,2102,1962,2129,2033,1369
1406,50,56,150,169,337,299,390,451,534,500,160,34,433,480,410,456,437,486,428,68,52,30,21,7,51,16,68,112,65,64,73,123,105,161,173,206,272,214,190,235,335,376,113
1407,337,300,680,993,1696,782,1792,1848,2497,2521,851,352,2094,2170,1951,2071,2223,2125,2015,737,499,340,208,126,133,149,335,978,495,402,417,661,639,563,596,707,822,1150,973,976,934,1025,784
1408,411,448,867,1364,2334,1028,2359,2503,3078,3296,1039,430,2714,2888,2676,2515,2639,2991,2734,1058,623,500,354,191,206,169,466,756,463,547,654,719,699,780,835,944,952,1644,1415,1483,1426,1270,1003
1410,139,114,235,326,653,612,595,649,755,925,496,142,843,877,817,812,771,740,781,116,115,97,50,22,22,109,559,513,278,169,175,243,247,257,263,289,364,279,280,318,382,234,260
1411,235,221,414,598,1169,599,1151,1211,1640,1808,636,288,1400,1544,1438,1405,1467,1477,1239,528,592,426,267,152,122,149,418,673,175,208,220,260,273,300,362,384,537,654,670,793,626,607,574
1412,174,163,332,499,1065,798,1035,1033,1387,1487,538,213,1248,1195,1161,1244,1232,1339,1305,368,307,211,125,86,101,55,167,254,353,243,296,326,410,348,374,488,536,640,669,661,594,558,554
1413,242,260,644,949,1723,1027,1798,1808,2249,2187,683,265,1815,2112,1955,1922,2001,1980,2050,530,557,330,196,105,118,118,290,409,471,510,543,516,532,554,627,784,795,1082,985,1065,992,1074,652
1414,477,561,1206,1829,3030,1824,3153,3093,4213,3385,957,494,3386,3733,3420,3290,3499,3626,3268,1321,1062,871,576,302,174,296,593,1226,444,405,450,556,746,954,947,967,1245,1855,2024,2071,1775,1876,1486
1416,322,375,565,829,1512,723,1514,1690,2251,2500,973,419,1929,1924,1959,2006,2086,2004,1765,702,479,501,331,168,123,172,219,712,223,250,261,411,415,512,450,551,924,1166,1119,916,1027,1163,878
1418,173,142,364,551,885,433,805,748,1188,1364,434,184,1147,1179,1078,1045,1100,839,883,221,172,121,66,18,92,360,868,1081,483,325,267,266,260,248,225,270,450,329,293,255,212,181,208
1420,220,212,410,631,1086,632,1164,1093,1416,1514,476,239,1268,1364,1354,1302,1387,1242,1176,319,256,160,137,33,36,246,500,755,284,333,343,355,376,380,566,515,732,604,485,399,405,417,457
1421,167,165,232,337,541,235,589,657,801,871,390,188,757,846,833,785,787,652,513,271,111,76,57,14,17,82,115,532,233,179,170,179,167,271,278,416,512,524,180,246,168,161,214
1422,110,108,207,295,436,272,516,453,605,674,255,134,584,634,659,577,657,483,471,170,261,233,158,102,61,63,822,127,134,78,87,81,121,126,111,143,130,315,179,167,139,140,117
1424,49,40,106,172,259,117,304,312,391,571,198,66,370,387,380,385,394,368,301,67,54,32,24,9,19,33,51,98,62,77,97,95,92,122,188,277,278,192,181,151,144,138,104
1425,174,166,447,320,1213,795,1141,1123,1757,1807,752,232,1543,1622,1459,1486,1457,1214,1146,447,411,255,180,112,61,192,203,423,201,326,372,380,338,444,585,650,587,594,638,566,725,712,525
1426,187,223,340,413,799,780,810,790,850,953,421,215,890,1035,925,888,960,1110,973,206,132,83,82,50,48,107,351,489,382,271,274,268,297,388,354,350,468,401,403,422,325,401,229
1427,207,228,333,526,802,472,657,704,880,1038,556,200,952,1106,934,1002,944,905,760,206,118,56,40,32,23,43,315,356,287,175,178,201,229,276,283,353,533,642,594,477,479,405,302
1428,446,399,897,1170,1417,676,1954,2175,2207,2547,1050,458,2039,2460,2412,2360,2392,2074,1659,112,113,94,54,36,170,223,688,838,743,478,852,845,675,703,723,1006,1227,1087,875,1148,1423,1093,190
1429,297,307,587,822,1309,525,1156,1468,1927,2375,798,311,1699,1727,1556,1628,1722,1797,1753,399,375,299,331,161,118,103,205,659,345,289,370,479,457,537,560,588,647,1001,804,910,849,765,631
1430,495,466,890,1104,2110,1019,2180,2392,2709,2637,945,394,2611,2804,2569,2723,2614,2177,1843,577,487,232,138,86,90,389,600,1076,916,651,806,884,891,747,853,939,994,1795,979,839,1014,769,589
1431,492,451,992,1698,2468,1051,2582,2783,3314,3704,1175,540,3023,3149,3017,3038,3119,3087,2817,1278,1069,622,459,201,112,277,523,619,552,504,542,789,787,885,954,927,1182,1569,1341,1284,1470,1688,1616
1433,515,554,1143,1726,2766,1313,3164,3359,4333,4617,1387,558,3666,3838,3625,3723,3692,3457,3434,1273,963,732,517,275,218,427,842,645,532,572,782,891,880,962,1167,1254,1452,2001,2264,1861,1706,1685,1534
1434,177,197,516,781,1448,1301,1614,1552,1970,2217,805,255,1728,1911,1821,1723,1863,2012,1775,374,313,203,136,87,76,307,566,1102,394,272,329,396,491,522,587,708,861,909,990,1006,782,831,591
1435,82,69,136,256,354,373,566,502,542,553,152,69,469,540,494,490,504,624,533,223,241,171,108,45,31,42,119,136,113,115,119,106,134,137,165,141,221,216,253,226,224,192,176
1436,207,157,371,595,1018,442,1036,1003,1337,1261,481,263,1123,1164,1161,1151,1248,1225,1099,318,227,134,108,65,303,250,522,711,460,288,332,320,294,311,389,365,365,466,386,437,411,407,302
1437,191,215,320,556,844,767,1079,1139,1473,1422,505,202,1207,1329,1200,1222,1290,1293,1172,223,272,179,155,136,125,116,214,1140,248,184,252,261,282,360,398,405,515,718,635,564,591,450,290
1438,562,534,1059,1627,2649,1461,2792,2833,3555,3617,1238,535,3346,3438,3349,3290,3332,3007,2700,713,557,254,143,73,67,203,754,970,847,668,744,748,829,855,1031,1219,1700,2119,2205,1704,1482,1475,1102
1440,287,284,602,992,1533,970,1518,1635,2316,2436,893,380,1937,2190,2062,2028,2074,1894,1661,513,459,328,256,173,148,112,440,1365,445,430,395,409,527,644,618,653,805,1108,792,843,957,828,598
1441,349,322,730,1180,1530,833,1574,1702,1928,1956,827,363,1910,2222,2089,1943,2186,1599,1345,263,214,128,92,32,121,523,2692,2137,753,493,513,479,574,395,396,387,481,683,635,443,381,246,233
1442,257,253,613,1069,1554,731,1771,1647,1882,2190,682,321,1875,1990,1908,1846,1923,1800,1628,506,454,291,189,204,234,226,497,788,580,396,416,489,577,495,538,582,714,1063,991,750,722,699,569
1443,203,228,445,495,745,368,726,757,829,827,273,198,871,969,944,876,894,815,725,162,182,141,125,54,137,213,173,398,244,216,158,220,244,223,235,305,404,435,314,354,352,555,250
1444,201,232,314,590,1139,841,1223,1181,1549,1607,647,231,1349,1470,1426,1398,1463,1450,1199,284,233,155,127,75,49,234,801,1258,423,326,312,341,490,325,334,360,466,668,641,588,515,471,279
