"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"929","1416",  501,  627,  382,  260,  214,  169,  217,  380,  573,  305,  341,  267,  362,  427,  471,  589,  667,  798,  915,  982,  794,  914, 1156,  718
"930","1418",  169,  133,  134,  104,   58,   45,   49,   47,   75,  136,   60,   93,  111,  117,  147,  167,  212,  286,  445,  545,  479,  423,  516,  320
"931","1420",  382,  322,  202,  149,  276,  228,  137,  218,  475,  228,  209,  243,  374,  581,  504,  410,  355,  397,  679,  581,  614,  762,  603,  632
"932","1421",   64,   50,   45,   39,  104,  100,  220,  538,  736,  267,  149,  125,  164,  189,  188,  163,  163,  271,  303,  183,  192,  207,  220,  144
"933","1422",   71,   66,   83,   46,   24,   20,   20,   47,   71,   40,   31,   36,   22,   49,   58,   76,  102,   81,  126,  240,  138,  153,  124,   82
"934","1424",   77,   51,   46,   32,   22,   17,   29,  154,  179,   86,   61,   56,   55,   72,   64,   60,   83,  105,  119,  175,  141,  133,  165,  101
"935","1425",  529,  369,  276,  193,  127,   60,   85,   52,  314,  313,  281,  198,  363,  315,  278,  362,  324,  478,  536,  592,  552,  667,  592,  699
"936","1426",  149,  125,  106,   52,   26,   33,   11,   32,   62,   68,   53,   71,   75,   96,  101,  105,  165,  141,  214,  265,  263,  318,  255,  217
"937","1427",  192,  202,  122,   92,   48,   36,   27,   33,   86,  123,   56,   61,   82,  118,  133,  178,  149,  171,  377,  317,  228,  234,  229,  175
"938","1428",  253,  224,  243,   76,   57,  113,  281,  785,  850,  439,  382,  352,  546,  772,  509,  440,  530,  467,  731,  739,  760,  471,  422,  369
"939","1429",  667,  768,  700,  478,  219,  151,   77,  273,  261,  253,  240,  221,  295,  313,  355,  439,  697,  801, 1147,  980, 1103, 1198, 1157,  790
"940","1430",  398,  298,  251,  162,   76,   60,  195,  613,  990,  272,  340,  350,  487,  383,  439,  514,  751,  746,  706,  639,  757,  697,  983,  750
"941","1431", 1047,  909,  634,  418,  273,  124,  145,  269,  772,  431,  548,  555,  629,  697,  747,  972, 1216, 1434, 1622, 1685, 1461, 1448, 1843, 1237
"942","1433", 2015, 1518, 1041,  797,  440,  260,  305,  541,  956,  668,  696,  629,  783, 1075, 1108, 1063, 1576, 1649, 2445, 2232, 1998, 2401, 2469, 1929
"943","1434",  586,  548,  379,  260,  164,  112,  138,  166,  268,  184,  174,  180,  269,  372,  410,  575,  914,  969, 1714, 1804, 1066, 1133, 1271,  966
"944","1435",  140,  147,  136,   89,   56,   25,   10,   30,   76,   65,   64,   79,  101,  114,  120,  121,  143,  196,  259,  258,  275,  258,  266,  230
"945","1436",  438,  313,  252,  156,  131,   94,   96,  134,  204,  128,  137,  151,  187,  181,  205,  281,  444,  471,  637,  665,  693,  675,  775,  661
"946","1437",  449,  393,  302,  271,  146,  130,   79,   90,  323,  151,  142,  171,  199,  235,  321,  281,  375,  459,  959, 1058,  819,  665,  916,  619
"947","1438",  720,  518,  433,  256,  169,  123,  700, 2557, 2663, 1079,  820,  938,  957, 1100, 1101, 1206, 1251, 1774, 2117, 1759, 1585, 1479, 1525, 1040
"948","1440",  940,  689,  490,  435,  249,  181,  121,  234,  881,  242,  347,  296,  332,  402,  453,  493,  767,  811, 1331, 1306, 1111, 1019, 1182, 1090
"949","1441",  353,  214,  228,  154,   87,   66,   83,   82,   67,   98,  135,  143,  174,  174,  293,  429,  375,  566,  871, 1029,  690,  641,  843,  602
"950","1442",  764,  632,  484,  384,  237,  173,  104,  165,  790,  445,  319,  278,  388,  380,  521,  646,  593,  780, 1308, 1427,  985, 1062, 1195,  898
"951","1443",  447,  403,  244,  140,   83,   45,   32,   33,  327,  123,   91,  115,  133,  175,  196,  296,  276,  321,  624,  412,  426,  407,  486,  465
"952","1444",  764,  476,  304,  240,  144,   85,   90,   75,  198,  231,  136,  184,  220,  234,  350,  374,  446,  707, 1384, 1370, 1039, 1151, 1567, 1107
"953","1445",  120,   96,   75,   71,   40,   10,   15,  192,  205,   23,   44,   44,   94,   84,   98,  124,  123,  131,  290,  348,  253,  230,  203,  190
"954","1446",  886,  647,  526,  443,  300,  272,  523,  515, 1847,  682,  367,  322,  439,  493,  450,  579,  682, 1039, 1737, 1425, 1307, 1294, 1555, 1176
"955","1447", 1213,  964,  722,  540,  355,  190,  229,  464, 1262,  512,  468,  498,  648,  715,  809,  893, 1082, 1268, 1769, 1935, 1463, 1659, 1827, 1511
"956","1448",  870,  667,  547,  411,  213,  164,  381,  300, 1127,  914,  871,  873,  989, 1223, 1331, 1411, 1467, 1695, 2269, 2310, 1882, 1641, 1361, 1029
"957","1449",  642,  410,  331,  199,  287,  239,  223,  848,  973, 1007,  597,  677,  777,  844,  828, 1150, 1135, 1510, 1891, 1631, 1370, 1231, 1293,  850
"958","1450",  413,  366,  260,  158,  171,   83,   78,  576,  762,  399,  299,  318,  356,  386,  404,  396,  503,  618,  838,  751,  787,  848,  927,  679
"959","1451",  905,  537,  379,  246,  183,  129,  274,  428,  876,  472,  400,  484,  575,  688,  836, 1058, 1153, 1461, 2740, 2419, 2241, 2294, 2327, 1680
"960","1452",  760,  433,  288,  201,  153,   97,  111,  123,  306,  243,  236,  279,  471,  654,  681,  679,  792, 1018, 1789, 2000, 1681, 2101, 1812, 1368
"961","1453",  145,   83,   68,   55,   37,   15,   17,   32,   69,   41,   35,   41,   59,   64,   65,   68,  114,  119,  145,  309,  228,  181,  198,  190
"962","1454", 1007,  790,  598,  390,  211,  155,  150,  192,  390,  206,  213,  253,  416,  377,  313,  485,  562,  848, 1361, 1210, 1002, 1086, 1268, 1129
"963","1455",  517,  394,  325,  223,  129,   95,  253,  744,  974,  615,  463,  501,  527,  663,  583,  757,  763,  942, 1201, 1099,  935,  860,  833,  769
"964","1456",  560,  416,  406,  280,  205,  108,   96,   78,  362,  157,  205,  221,  208,  244,  410,  341,  368,  534,  758,  747,  595,  592,  844,  758
"965","1457",  386,  413,  308,  248,  152,   70,   50,   92,   89,  133,   99,  121,  172,  203,  222,  201,  345,  442,  544,  673,  612,  526,  578,  666
"966","1458",  421,  298,  289,  148,   87,   56,  143,  144,  352,  270,  373,  296,  429,  442,  497,  584,  505,  680,  976, 1004,  857,  835, 1021,  604
"967","1459",  143,  114,   91,   81,   40,   61,   86,   42,   55,  114,   62,   56,   85,   42,   59,   79,   84,   95,  160,  221,  226,  175,  200,  159
"968","1501", 1150,  911,  812,  612,  361,  283,  289,  447,  871,  433,  343,  403,  667,  630,  676,  773,  902, 1018, 1542, 1476, 1416, 1461, 1443, 1169
"969","1503", 1713, 1860, 1566, 1236,  821,  481,  619, 1863, 2031, 1945, 1396, 1305, 1458, 1746, 2111, 2280, 2398, 2781, 3148, 2956, 2819, 2922, 2405, 2108
"970","1504",  398,  366,  341,  167,  120,  106,   67,   84,  368,   97,  110,  126,  198,  158,  212,  302,  332,  475,  814,  778,  544,  663,  747,  482
"971","1506",  657,  500,  374,  430,  264,  150,  238,  526,  566,  479,  290,  332,  422,  482,  487,  594,  689,  853, 1171, 1049, 1092, 1121, 1246, 1047
"972","1509",  596,  667,  501,  367,  479,  225,  134,  124,  463,  340,  290,  219,  379,  585,  492,  378,  499,  589,  943,  859,  881,  930,  982,  815
"973","1510",  282,  322,  218,  152,  105,   39,   24,   36,  261,   77,  113,  133,  170,  175,  180,  202,  252,  281,  300,  285,  333,  271,  308,  271
"974","1511",  324,  222,  188,  168,  119,   30,   42,   88,  212,  117,  114,   59,   92,   86,   99,  130,  142,  209,  316,  400,  261,  349,  379,  325
"975","1512",  967,  571,  345,  214,  105,  311,  268,  274,  457,  404,  497,  359,  396,  593,  588,  784,  800, 1007, 1530, 1368, 1405, 1685, 1972, 1472
"976","1513",  161,  185,   98,   58,   35,   87,   43,   72,  264,  130,  234,  117,  196,  161,  198,  192,  285,  349,  521,  297,  246,  223,  299,  215
"977","1514",  880,  826,  658,  517,  284,  247,  554,  357, 1417,  593,  593,  557,  650,  763,  865,  998, 1152, 1289, 1773, 1535, 1732, 1587, 1541, 1274
"978","1515",  628,  516,  439,  333,  218,  180,   87,  127,  192,  295,  340,  215,  210,  277,  394,  297,  363,  588,  843,  976,  737,  680,  875,  666
"979","1516",  514,  287,  217,  148,  111,   53,   35,   98,  349,  155,  141,  285,  214,  208,  193,  218,  248,  303,  462,  417,  406,  590,  697,  588
"980","1518",  351,  403,  340,  267,  208,  116,   59,   75,  237,  187,  201,  199,  236,  277,  343,  383,  415,  599,  628,  645,  557,  588,  690,  701
"981","1519",  529,  537,  607,  260,  179,  162,   71,   98,  166,  128,  148,  191,  368,  292,  318,  353,  443,  563,  663,  680,  756,  742,  807,  706
"982","1520",  735,  529,  384,  313,  237,  288,   45,  203,  328,  348,  297,  284,  391,  480,  519,  474,  595,  658,  914, 1005,  957, 1006, 1065,  998
"983","1522",  242,  256,  276,  173,  180,   46,   43,   62,   77,   96,  112,  172,  188,  207,  266,  305,  303,  391,  336,  473,  480,  563,  479,  357
"984","1525",  159,  161,  176,   61,   42,   32,   68,  140,  816,  363,  306,  312,  386,  316,  297,  353,  358,  359,  511,  383,  428,  359,  372,  299
"985","1526",  325,  292,  259,  211,  124,  191,  171,  106,  368,  193,  250,  223,  242,  265,  255,  262,  329,  448,  595,  533,  573,  490,  432,  348
"986","1527",  378,  359,  304,  144,   93,   88,  136,  275,  500,  283,  275,  294,  401,  408,  382,  389,  406,  531,  702,  581,  438,  504,  511,  483
"987","1528",  181,  133,  162,  138,  122,   41,   24,   73,   67,   68,   64,   69,  142,  208,  186,  149,  174,  186,  375,  451,  304,  214,  235,  224
"988","1529",  710,  584,  554,  391,  236,  117,  169,  269, 1212,  862,  577,  620,  724,  763,  656,  698,  890, 1114, 1339, 1199,  982, 1059, 1161, 1019
"989","1530",  729,  575,  422,  389,  260,  140,   80,  273,  575,  285,  335,  313,  496,  456,  479,  612,  725,  968, 1382, 1269, 1246, 1283, 1295, 1115
"990","1531", 1503, 1723, 1546, 1110,  597,  381,  261, 1019,  775,  895,  678,  929,  908, 1049, 1143, 1309, 1685, 1917, 2947, 2454, 1913, 1725, 1873, 1292
"991","1532",  611,  530,  512,  355,  217,   65,   38,   89,  325,  120,  123,  177,  201,  206,  298,  348,  374,  453,  614,  704,  653,  873,  844,  632
"992","1533", 1218, 1117,  801,  551,  293,  159,  143,  218,  713,  319,  294,  346,  551,  491,  528,  774,  823, 1143, 1429, 1944, 1437, 1459, 1688, 1436
"993","1534",  384,  307,  227,  105,   94,   58,  101,  246,  196,  156,  190,  273,  299,  490,  605,  797,  913,  946, 1241,  912,  943,  928,  848,  587
"994","1535", 1269, 1369, 1317,  930,  508,  299,  322,  682, 1039,  977,  835,  863, 1037,  975, 1226, 1344, 1643, 1801, 2039, 2020, 1997, 1840, 1990, 1430
"995","1536",  578,  439,  362,  188,  132,  105,  140,  134,  412,  177,  157,  196,  274,  301,  378,  388,  568,  676,  958, 1050,  836,  892, 1224,  977
"996","1537",  302,  175,  167,  167,  345,  189,   53,   57,   62,   88,  146,  204,  219,  192,  241,  250,  287,  273,  396,  385,  364,  322,  459,  417
"997","1538",  408,  337,  380,  249,  181,   91,   37,   53,  212,   94,  125,  150,  178,  189,  170,  250,  232,  292,  403,  502,  547,  572,  541,  503
"998","1539",  829,  676,  556,  335,  206,  163,  128,  193,  568,  377,  318,  420,  585,  557,  686,  623,  706,  960,  992, 1119, 1166, 1187, 1239, 1145
"999","1540",  490,  512,  391,  231,  213,  126,  132,  126,  344,  357,  371,  272,  257,  334,  331,  441,  399,  509,  570,  697,  637,  689,  662,  605
"1000","1541",  206,  173,   88,   57,   47,   35,   19,   23,   73,   73,   69,   69,  104,  106,  127,  110,  154,  186,  277,  224,  220,  190,  229,  169
"1001","1542",  271,  232,  191,  123,   82,   46,   21,   46,  243,   72,   70,   99,  149,  120,  139,  158,  199,  288,  326,  297,  310,  324,  322,  259
"1002","1543",  471,  417,  328,  238,  150,   60,   39,   68,  225,  398,  212,  192,  223,  291,  315,  266,  266,  361,  609,  476,  414,  536,  596,  463
"1003","1545",  129,  131,  136,   94,   57,   26,   12,   22,   60,   50,   38,   36,   41,   47,   91,   95,  107,   96,   93,  106,  117,  144,  205,  145
"1004","1546",  364,  340,  290,  199,   84,   43,  104,  110,  180,  179,  153,  131,  159,  181,  161,  202,  354,  313,  333,  332,  357,  299,  291,  240
"1005","1547",   75,   69,   50,   23,   12,    6,    7,    5,   10,   34,   29,   30,   38,   47,   53,   49,   79,   93,  223,  201,  129,  119,  120,   87
"1006","1548",   50,   66,   42,   24,   23,   12,    6,   19,   40,   42,   50,   86,  108,  153,  190,  226,  260,  310,  269,  251,  259,  242,  202,   90
"1007","1601", 2188, 2007, 1572, 1097,  618,  519,  435,  703, 1060,  740,  752,  932, 1166, 1233, 1382, 1897, 2302, 2830, 3890, 3618, 3204, 3280, 3426, 2734
"1008","1602",  816,  722,  707,  537,  294,  176,  134,  356,  501,  424,  455,  563,  520,  640,  695,  656,  877,  886, 1200, 1084,  908, 1022, 1041,  959
"1009","1603", 1006,  856,  673,  527,  291,  152,  155,  341,  446,  481,  470,  419,  560,  594,  620,  776, 1271, 1379, 1976, 1996, 1973, 2113, 2136, 1583
"1010","1605",  894,  967,  626,  448,  232,  164,  113,  318, 1122,  723,  463,  540,  711,  862,  770,  914, 1096, 1197, 1551, 1616, 1645, 1560, 1437, 1053
"1011","1606", 1472, 1167,  802,  627,  380,  260,  361,  545,  809,  778,  542,  662,  784,  861, 1223, 1209, 1389, 1599, 1975, 1883, 1813, 1831, 1982, 1604
"1012","1608", 2869, 2476, 2186, 1295,  634,  526,  387,  982, 1920, 1238, 1261, 1355, 1800, 2163, 2332, 2329, 2811, 3452, 4373, 3901, 3916, 3779, 4019, 3514
"1013","1610", 1726, 1084,  685,  489,  286,  174,  300,  960, 1202, 1142, 1022, 1124, 1441, 1391, 1638, 2156, 2524, 2838, 3518, 3053, 2947, 3146, 3335, 2618
"1014","1611", 2034, 1537, 1013,  617,  348,  195,  236,  682, 2985, 2249, 1880, 1710, 2089, 2313, 2064, 2273, 2371, 2693, 3430, 2924, 2874, 3005, 3050, 2647
"1015","1616", 2315, 1749, 1622, 1002,  805,  388,  741, 1128, 1283,  621,  763, 1046, 1311, 1337, 1353, 1765, 2064, 2625, 3436, 2693, 2593, 2761, 3179, 2657
"1016","1617", 1108,  812,  593,  308,  212,  115,  101,  223,  223,  204,  339,  433,  546,  552,  662,  707,  959, 1337, 1679, 1595, 1596, 1667, 2081, 1832
"1017","1619",  820,  723,  406,  252,  184,   81,  173,  425,  512,  840,  830,  694,  862, 1093, 1302, 1361, 1487, 1918, 2005, 1711, 1652, 1462, 1418, 1134
"1018","1620",  560,  423,  330,  214,  179,  191,  306,  575,  389,  401,  418,  505,  689,  719,  664,  794,  943, 1129, 1722, 1989, 1686, 1520, 1415,  795
"1019","1623", 1173,  983,  704,  321,  220,  116,  150,  416, 1297,  997, 1224, 1218, 1600, 1869, 2159, 2185, 2181, 2352, 2880, 2438, 2311, 2273, 2208, 1585
"1020","1625", 1834, 1675, 1223,  625,  363,  469,  670, 1885, 2626, 1062, 1052, 1031, 1294, 1530, 1511, 1778, 2043, 2618, 3340, 3513, 2997, 3321, 3727, 2738
"1021","1627",  474,  279,  248,  177,   89,   59,   81,  165,  237,  175,  345,  224,  241,  262,  289,  306,  423,  460,  576,  746,  456,  467,  443,  380
"1022","1628",  530,  458,  607,  322,  201,   58,   42,   94,  185,  155,  185,  248,  311,  335,  306,  393,  462,  611,  848,  864,  750,  825,  995,  773
"1023","1630",  545,  568,  412,  248,  157,   79,   63,  176,  156,  278,  243,  197,  314,  285,  296,  359,  545,  581,  796,  795,  826,  773,  785,  646
"1024","1634",  787,  734,  588,  402,  370,  229,  218,  170,  405,  194,  266,  323,  364,  414,  415,  525,  628,  837, 1116, 1122, 1038, 1291, 1505, 1059
"1025","1635",  251,  247,  259,  196,  209,   88,   91,   77,   90,  142,   67,   69,   80,  104,   71,   86,  118,  128,  158,  144,  149,  215,  326,  341
"1026","1636", 1071,  862,  794,  376,  227,  176,  335,  979, 2609, 1891, 1166, 1364, 1408, 2028, 1923, 2008, 2447, 2485, 2944, 2941, 2431, 2477, 2410, 1538
"1027","1637", 1464, 1469, 1176,  891,  536,  259,  242,  684, 1698, 1570, 1420, 1595, 2057, 2247, 2272, 2469, 2628, 3316, 3907, 3657, 3028, 2813, 2469, 1874
"1028","1639",  547,  384,  245,  186,  105,   62,   65,   64,  226,  185,  191,  250,  286,  250,  278,  371,  500,  522,  844,  729,  759,  785,  846,  708
"1029","1640",  765,  471,  325,  208,  135,   86,   87,  118,  331,  297,  218,  348,  375,  447,  519,  659,  743, 1050, 1590, 1489, 1490, 1482, 1507, 1036
"1030","1641",  635,  367,  274,  142,  112,   89,   34,   50,  178,  103,  193,  243,  205,  245,  299,  358,  453,  546,  782,  623,  541,  666,  871,  815
"1031","1642",  389,  478,  264,   86,   54,  153,   76,  171,  940,  608,  500,  694,  524,  532,  657,  571,  603,  799,  917,  830,  638,  620,  709,  652
"1032","1643",  845,  470,  335,  206,  143,  167,  160,  427,  870,  547,  468,  624,  648,  736,  799,  945, 1296, 1324, 1728, 1928, 1851, 1651, 1777, 1186
"1033","1646",  113,  205,  128,   90,   83,   58,   19,  127,  160,  108,   99,  147,  162,  174,  212,  272,  270,  305,  475,  450,  243,  240,  257,  149
"1034","1650", 1131,  929,  526,  321,  324,  129,  122,  175,  738,  515,  771,  717,  833,  906, 1075, 1313, 1634, 1654, 1897, 1895, 1853, 1888, 2022, 1367
"1035","1651",  608,  439,  423,  270,  134,   57,   85,  616,  351,  272,  199,  258,  284,  334,  345,  394,  492,  572,  799,  929,  886,  875,  993,  877
"1036","1652",  172,  161,  142,  108,   58,   42,   92,   38,  190,  171,   61,   55,   70,   97,  122,  103,  134,  135,  282,  217,  180,  240,  236,  221
"1037","1653", 1182, 1168,  982,  760,  347,  374,  352,  747, 1223, 1432, 1150, 1302, 1386, 1536, 1734, 1808, 1924, 2261, 2785, 2418, 2065, 1763, 1533, 1295
"1038","1654",  397,  251,  149,   98,   64,   72,   63,  181,  329,  155,  148,  140,  156,  170,  189,  201,  243,  270,  299,  474,  508,  480,  451,  385
"1039","1655", 1449, 1311,  867,  537,  340,  187,  260,  338,  938,  397,  448,  560,  773,  785,  910, 1006, 1164, 1621, 2058, 2111, 1920, 2261, 2689, 2064
"1040","1656",  821,  651,  449,  271,  196,  157,  305,  283, 1057,  863,  659,  616,  903, 1111,  942, 1101, 1178, 1486, 2171, 1869, 1448, 1440, 1439, 1279
"1041","1657",  177,  132,  103,   66,   37,  296,  190,  561, 3134,  550,  331,  330,  624,  623,  495,  566,  581,  660,  539,  468,  520,  460,  384,  192
"1042","1659",  503,  364,  246,  272,   71,   38,   84,  213,  334,  196,  324,  269,  400,  494,  455,  451,  558,  704, 1205,  866,  794,  855,  845,  746
"1043","1660",  296,  233,  177,   70,   62,   41,  111,  190,  450,  158,  125,  242,  322,  261,  211,  294,  284,  363,  451,  419,  450,  436,  572,  482
"1044","1661",  504,  249,  161,  106,   65,  180,  228,  416,  826,  425,  447,  487,  436,  505,  429,  435,  583,  723,  978,  917,  900,  931,  898,  763
"1045","1662",  343,  475,  436,  312,  173,  169,  374,  419, 1091,  642,  593,  513,  704,  770,  763,  810,  865,  988, 1150,  986,  765,  727,  580,  417
"1046","1663", 1937, 1356, 1018,  662,  464,  266,  230,  520, 2122, 1820, 1842, 2133, 1656, 2000, 1799, 1416, 1594, 1742, 1969, 2109, 2048, 2115, 2122, 2216
"1047","1664",  139,   88,   45,   26,   10,   12,   79,  209,   51,   62,   73,   88,  119,  142,  136,  166,  241,  289,  312,  343,  326,  403,  373,  265
"1048","1665",  366,  423,  215,  126,   75,  119,   47,  188,  263,  362,  264,  242,  338,  500,  678,  623,  711,  825, 1026,  956,  723,  697,  803,  574
"1049","1666",  882,  471,  290,  188,  152,   93,  142,  160,  423,  289,  328,  330,  427,  547,  456,  562,  761,  960, 1323, 1216, 1060, 1293, 1509, 1250
"1050","1667",  728,  451,  269,  163,   90,   77,   68,  175,  207,  434,  197,  271,  348,  411,  486,  516,  765, 1060, 1163, 1308, 1094, 1138, 1294, 1064
"1051","1668", 1121,  770,  460,  293,  287,  276,  415, 1775, 1856, 1476,  838, 1062,  948, 1006, 1187, 1345, 1488, 1738, 2213, 2111, 1826, 2070, 2292, 1447
