"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"1375",1375,209,218,438,721,1314,0,1522,1417,1430,1830,1,77,1377,1545,1308,1421,1383,1102,1041,500,402,237,197,106,82,48,77,376,360,137,173,309,321,255,340,380,580,715,838,563,702,836,643,1
"1376",1376,0,0,0,0,56,0,307,247,314,383,0,0,234,290,212,218,245,49,59,8,3,3,0,0,1,13,12,169,370,258,46,66,90,59,50,34,24,31,26,14,18,6,6,1
"1377",1377,0,0,0,0,51,0,308,325,310,361,0,0,248,256,234,264,204,72,77,16,22,15,8,0,5,6,18,314,246,59,28,37,110,35,35,44,47,80,75,43,43,40,29,1
"1401",1401,570,556,1189,1868,3333,1938,3805,3512,4550,4611,1326,649,3892,4116,3985,3904,3959,4125,3926,1426,1355,1115,779,449,392,180,194,560,424,550,584,607,726,934,1057,1417,1640,2203,2307,2206,2452,2336,2014,4
"1402",1402,258,236,668,935,1710,1008,1801,2050,2417,2691,709,291,2014,2230,2119,2085,2100,2153,2073,966,750,568,384,239,154,137,415,292,316,334,358,431,414,472,558,621,739,958,1019,947,1188,1243,1271,1
"1403",1403,701,781,1905,3060,4732,2577,5428,5341,6633,7071,2155,902,5919,6142,5904,5748,5990,6175,5408,1982,1476,1103,767,417,181,389,579,1265,778,843,960,1178,1336,1521,1657,2033,2606,3642,3858,3300,3560,3274,2581,4
"1404",1404,441,366,905,1314,2065,742,2344,2473,2869,3027,1129,495,2757,2940,2785,2765,2898,2174,1851,760,461,359,225,135,427,919,736,809,548,394,432,502,732,590,721,676,886,1641,1637,1539,1016,1104,921,1
"1405",1405,537,550,1156,1951,3270,2375,3394,3453,4774,4706,1660,711,3991,4191,4068,4023,4239,4220,3805,1108,808,546,326,218,204,512,755,1487,894,699,694,1008,1199,1127,1204,1416,1966,2192,2389,1976,1978,2200,1631,4
"1406",1406,30,43,118,128,277,253,327,381,458,475,144,25,365,395,368,355,372,444,360,69,37,34,19,12,84,82,61,110,56,52,86,94,120,103,129,118,134,147,262,357,170,195,128,1
"1407",1407,374,377,725,1216,2081,848,2194,2279,2869,2943,981,443,2536,2631,2403,2511,2642,2381,2226,1019,866,568,445,228,149,203,439,343,274,308,529,574,587,508,700,953,939,1449,1330,1180,1332,1353,1054,1
"1408",1408,519,500,1036,1732,2892,1006,2998,3021,3739,3809,1148,491,3501,3420,3130,3140,3266,3321,3113,1213,971,687,474,254,237,155,192,610,354,370,489,631,665,788,906,1053,1305,1952,2435,1791,1765,1905,1689,1
"1410",1410,47,34,82,107,266,257,264,303,371,531,259,51,408,391,358,393,309,337,376,83,132,59,53,18,10,6,14,43,96,70,50,72,53,91,108,121,172,195,283,247,259,207,130,1
"1411",1411,276,255,445,707,1235,462,1283,1229,1699,1841,546,276,1545,1626,1472,1555,1483,1374,1199,595,504,381,278,162,111,100,92,362,375,138,184,200,288,311,431,361,429,672,821,688,825,945,1001,1
"1412",1412,222,191,429,609,1274,953,1285,1213,1628,1629,623,262,1417,1486,1461,1496,1569,1464,1425,878,636,483,268,156,68,74,68,396,83,134,167,242,328,296,392,452,474,708,721,694,767,940,893,1
"1413",1413,307,310,769,1185,2081,1027,2076,2321,2661,2606,750,378,2311,2530,2237,2444,2406,2230,2313,881,615,446,394,237,173,475,303,654,358,372,438,648,668,650,642,756,971,1155,1317,1114,1096,1157,951,1
"1414",1414,539,636,1411,2349,3596,1456,3476,3493,4703,3851,772,535,3864,4180,3691,3696,3971,3822,3593,1242,1184,888,680,413,264,213,384,737,548,551,648,683,720,933,999,1130,1507,2580,2577,2177,1899,2162,1698,4
"1416",1416,347,332,614,844,1455,532,1396,1614,2135,2447,939,374,1827,1892,1851,1925,1951,1913,1670,501,627,382,260,214,169,217,380,573,305,341,267,362,427,471,589,667,798,915,982,794,914,1156,718,1
"1418",1418,95,107,215,314,637,380,564,558,746,852,309,94,715,757,667,707,691,631,703,169,133,134,104,58,45,49,47,75,136,60,93,111,117,147,167,212,286,445,545,479,423,516,320,1
"1420",1420,230,263,443,620,1098,598,1302,1223,1492,1542,510,240,1392,1470,1433,1410,1424,1210,1222,382,322,202,149,276,228,137,218,475,228,209,243,374,581,504,410,355,397,679,581,614,762,603,632,1
"1421",1421,158,127,223,364,531,233,568,602,697,815,361,145,737,819,747,736,768,542,475,64,50,45,39,104,100,220,538,736,267,149,125,164,189,188,163,163,271,303,183,192,207,220,144,1
"1422",1422,34,44,99,173,223,168,205,191,258,278,102,31,260,280,267,261,258,270,210,71,66,83,46,24,20,20,47,71,40,31,36,22,49,58,76,102,81,126,240,138,153,124,82,1
"1424",1424,28,46,116,129,194,96,256,215,329,512,121,41,293,322,327,284,305,320,232,77,51,46,32,22,17,29,154,179,86,61,56,55,72,64,60,83,105,119,175,141,133,165,101,1
"1425",1425,113,137,359,297,1060,518,989,976,1574,1647,694,191,1325,1379,1283,1357,1175,1044,992,529,369,276,193,127,60,85,52,314,313,281,198,363,315,278,362,324,478,536,592,552,667,592,699,1
"1426",1426,83,78,159,172,423,303,383,349,424,432,120,77,440,401,422,405,392,469,474,149,125,106,52,26,33,11,32,62,68,53,71,75,96,101,105,165,141,214,265,263,318,255,217,1
"1427",1427,62,65,163,243,409,203,393,395,566,634,252,84,452,545,496,495,505,528,448,192,202,122,92,48,36,27,33,86,123,56,61,82,118,133,178,149,171,377,317,228,234,229,175,1
"1428",1428,304,232,638,948,1073,460,1358,1456,1635,1751,680,276,1446,1762,1701,1609,1661,1413,1219,253,224,243,76,57,113,281,785,850,439,382,352,546,772,509,440,530,467,731,739,760,471,422,369,1
"1429",1429,347,336,648,955,1561,554,1368,1687,2214,2648,886,379,1870,2048,1940,1946,1990,1925,1864,667,768,700,478,219,151,77,273,261,253,240,221,295,313,355,439,697,801,1147,980,1103,1198,1157,790,1
"1430",1430,317,295,603,820,1454,618,1407,1665,2039,1892,551,196,1830,1936,1722,1864,1773,1363,1369,398,298,251,162,76,60,195,613,990,272,340,350,487,383,439,514,751,746,706,639,757,697,983,750,1
"1431",1431,441,457,1018,1685,2454,951,2559,2731,3388,3725,1160,547,3064,3253,2958,3102,3148,2938,2653,1047,909,634,418,273,124,145,269,772,431,548,555,629,697,747,972,1216,1434,1622,1685,1461,1448,1843,1237,1
"1433",1433,691,687,1456,2197,3649,1302,3737,4183,5187,5317,1501,687,4403,4632,4302,4466,4506,4230,4055,2015,1518,1041,797,440,260,305,541,956,668,696,629,783,1075,1108,1063,1576,1649,2445,2232,1998,2401,2469,1929,4
"1434",1434,198,249,593,886,1753,1198,1997,1809,2266,2662,745,266,2082,2236,2077,2060,2093,2146,1928,586,548,379,260,164,112,138,166,268,184,174,180,269,372,410,575,914,969,1714,1804,1066,1133,1271,966,1
"1435",1435,57,49,117,214,340,372,505,448,476,496,137,47,500,481,442,479,446,480,430,140,147,136,89,56,25,10,30,76,65,64,79,101,114,120,121,143,196,259,258,275,258,266,230,1
"1436",1436,199,173,365,604,1069,453,1019,956,1284,1260,475,252,1212,1180,1165,1165,1209,1102,1076,438,313,252,156,131,94,96,134,204,128,137,151,187,181,205,281,444,471,637,665,693,675,775,661,1
"1437",1437,185,224,417,651,919,618,1337,1349,1614,1565,446,228,1380,1451,1457,1366,1375,1291,1233,449,393,302,271,146,130,79,90,323,151,142,171,199,235,321,281,375,459,959,1058,819,665,916,619,1
"1438",1438,662,598,1342,2251,3401,1728,3484,3583,4199,4408,1546,668,4326,4503,4263,4106,4248,3400,3024,720,518,433,256,169,123,700,2557,2663,1079,820,938,957,1100,1101,1206,1251,1774,2117,1759,1585,1479,1525,1040,4
"1440",1440,305,310,682,1130,1770,805,1763,1938,2713,2771,859,356,2201,2418,2315,2305,2344,2035,1784,940,689,490,435,249,181,121,234,881,242,347,296,332,402,453,493,767,811,1331,1306,1111,1019,1182,1090,1
"1441",1441,191,191,417,739,1065,555,1007,1031,1256,1291,460,194,1294,1368,1206,1255,1157,1087,1030,353,214,228,154,87,66,83,82,67,98,135,143,174,174,293,429,375,566,871,1029,690,641,843,602,1
"1442",1442,373,364,842,1294,1934,665,2044,1905,2041,2374,713,409,2237,2309,2267,2133,2298,1952,1762,764,632,484,384,237,173,104,165,790,445,319,278,388,380,521,646,593,780,1308,1427,985,1062,1195,898,1
"1443",1443,198,229,448,538,778,334,741,819,828,884,276,227,901,1014,938,886,940,862,759,447,403,244,140,83,45,32,33,327,123,91,115,133,175,196,296,276,321,624,412,426,407,486,465,1
"1444",1444,303,332,400,773,1611,675,1796,1835,2036,2232,569,314,1908,2041,1895,1890,1821,1790,1531,764,476,304,240,144,85,90,75,198,231,136,184,220,234,350,374,446,707,1384,1370,1039,1151,1567,1107,1
"1445",1445,74,76,152,270,431,130,391,376,457,549,105,92,460,468,416,424,490,460,385,120,96,75,71,40,10,15,192,205,23,44,44,94,84,98,124,123,131,290,348,253,230,203,190,1
"1446",1446,520,513,1058,1485,2360,983,2552,2554,2778,3168,917,618,2894,3166,3019,3063,2963,2330,2071,886,647,526,443,300,272,523,515,1847,682,367,322,439,493,450,579,682,1039,1737,1425,1307,1294,1555,1176,1
"1447",1447,482,528,1145,1814,2954,1097,3207,2948,3537,3802,978,504,3279,3763,3351,3407,3356,2982,2858,1213,964,722,540,355,190,229,464,1262,512,468,498,648,715,809,893,1082,1268,1769,1935,1463,1659,1827,1511,1
"1448",1448,634,678,1357,1983,2973,1313,3482,3372,3962,4216,1158,818,3622,3725,3576,3582,3847,4127,3467,870,667,547,411,213,164,381,300,1127,914,871,873,989,1223,1331,1411,1467,1695,2269,2310,1882,1641,1361,1029,4
"1449",1449,410,453,1035,1721,2750,1088,2996,2714,3072,3453,818,433,3127,3310,3097,3011,3118,2904,2376,642,410,331,199,287,239,223,848,973,1007,597,677,777,844,828,1150,1135,1510,1891,1631,1370,1231,1293,850,1
"1450",1450,147,146,426,964,1517,562,1665,1553,1892,1945,384,175,1723,1731,1671,1599,1657,1477,1518,413,366,260,158,171,83,78,576,762,399,299,318,356,386,404,396,503,618,838,751,787,848,927,679,1
"1451",1451,354,423,827,2059,3895,1316,3435,3142,3905,4171,908,350,3498,3753,3609,3437,3537,3550,3401,905,537,379,246,183,129,274,428,876,472,400,484,575,688,836,1058,1153,1461,2740,2419,2241,2294,2327,1680,1
"1452",1452,370,381,627,1021,2052,620,2840,2857,3380,3123,675,330,2623,2710,2574,2431,2470,2648,2820,760,433,288,201,153,97,111,123,306,243,236,279,471,654,681,679,792,1018,1789,2000,1681,2101,1812,1368,1
"1453",1453,44,53,68,190,362,138,278,286,385,438,102,34,327,327,366,323,321,359,355,145,83,68,55,37,15,17,32,69,41,35,41,59,64,65,68,114,119,145,309,228,181,198,190,1
"1454",1454,289,325,510,1092,2011,642,2070,2067,2261,2339,691,315,2204,2180,2103,2090,2095,1998,1942,1007,790,598,390,211,155,150,192,390,206,213,253,416,377,313,485,562,848,1361,1210,1002,1086,1268,1129,1
"1455",1455,236,232,701,1132,1889,572,2181,2209,2373,2748,593,299,2225,2285,2179,2178,2343,2052,1903,517,394,325,223,129,95,253,744,974,615,463,501,527,663,583,757,763,942,1201,1099,935,860,833,769,1
"1456",1456,179,151,261,607,1341,556,1374,1450,1383,1672,324,195,1421,1451,1380,1341,1383,1239,1278,560,416,406,280,205,108,96,78,362,157,205,221,208,244,410,341,368,534,758,747,595,592,844,758,1
"1457",1457,113,109,207,596,1031,334,1203,1039,1133,1217,239,124,1050,1110,977,1131,1028,1029,1020,386,413,308,248,152,70,50,92,89,133,99,121,172,203,222,201,345,442,544,673,612,526,578,666,1
"1458",1458,298,298,520,827,1562,1,1760,1701,1676,2029,347,292,1640,1829,1671,1586,1721,1493,1371,421,298,289,148,87,56,143,144,352,270,373,296,429,442,497,584,505,680,976,1004,857,835,1021,604,1
"1459",1459,65,64,119,202,334,0,381,319,335,463,188,60,402,393,366,353,339,368,309,143,114,91,81,40,61,86,42,55,114,62,56,85,42,59,79,84,95,160,221,226,175,200,159,1
"1501",1501,388,435,905,1473,2327,897,2573,2620,3364,3655,1028,423,2872,3117,2965,2906,3001,2679,2548,1150,911,812,612,361,283,289,447,871,433,343,403,667,630,676,773,902,1018,1542,1476,1416,1461,1443,1169,1
"1503",1503,993,1100,2163,3783,5431,2891,5827,5842,7215,7486,2243,994,6261,6690,6581,6586,6879,6908,6063,1713,1860,1566,1236,821,481,619,1863,2031,1945,1396,1305,1458,1746,2111,2280,2398,2781,3148,2956,2819,2922,2405,2108,4
"1504",1504,159,132,308,423,839,681,1123,1075,1383,1351,424,157,1087,1243,1208,1227,1204,1093,993,398,366,341,167,120,106,67,84,368,97,110,126,198,158,212,302,332,475,814,778,544,663,747,482,1
"1506",1506,405,387,778,1099,1731,998,1879,2063,2193,2342,753,431,2081,2410,2281,2224,2209,2070,1784,657,500,374,430,264,150,238,526,566,479,290,332,422,482,487,594,689,853,1171,1049,1092,1121,1246,1047,1
"1509",1509,343,297,575,940,1328,642,1537,1505,2083,2312,788,387,1800,1933,1911,1917,1872,1713,1591,596,667,501,367,479,225,134,124,463,340,290,219,379,585,492,378,499,589,943,859,881,930,982,815,1
"1510",1510,156,149,254,360,588,238,599,658,689,699,266,134,668,710,749,757,731,570,605,282,322,218,152,105,39,24,36,261,77,113,133,170,175,180,202,252,281,300,285,333,271,308,271,1
"1511",1511,86,98,212,325,445,188,517,638,854,748,249,111,625,703,676,646,665,600,556,324,222,188,168,119,30,42,88,212,117,114,59,92,86,99,130,142,209,316,400,261,349,379,325,1
"1512",1512,350,429,812,1483,2003,956,2345,2349,3282,3120,887,356,2465,2676,2630,2450,2517,2777,2857,967,571,345,214,105,311,268,274,457,404,497,359,396,593,588,784,800,1007,1530,1368,1405,1685,1972,1472,1
"1513",1513,116,131,278,391,581,203,672,613,650,705,211,115,662,697,698,736,767,599,507,161,185,98,58,35,87,43,72,264,130,234,117,196,161,198,192,285,349,521,297,246,223,299,215,1
"1514",1514,480,551,1142,1713,2759,1127,2910,2908,3440,3849,1201,562,3302,3451,3307,3323,3319,3151,2789,880,826,658,517,284,247,554,357,1417,593,593,557,650,763,865,998,1152,1289,1773,1535,1732,1587,1541,1274,1
"1515",1515,217,213,467,643,1137,693,1205,1341,1809,1867,630,254,1388,1531,1482,1502,1580,1572,1421,628,516,439,333,218,180,87,127,192,295,340,215,210,277,394,297,363,588,843,976,737,680,875,666,1
"1516",1516,143,116,269,458,1035,443,944,885,1040,1162,297,145,940,1076,998,1041,969,999,914,514,287,217,148,111,53,35,98,349,155,141,285,214,208,193,218,248,303,462,417,406,590,697,588,1
"1518",1518,270,203,401,650,794,403,1153,1204,1443,1340,555,289,1219,1340,1358,1313,1249,1211,1015,351,403,340,267,208,116,59,75,237,187,201,199,236,277,343,383,415,599,628,645,557,588,690,701,1
"1519",1519,143,183,466,615,1109,725,1417,1398,1568,1530,413,200,1431,1541,1395,1435,1352,1376,1237,529,537,607,260,179,162,71,98,166,128,148,191,368,292,318,353,443,563,663,680,756,742,807,706,1
"1520",1520,270,334,620,902,1550,537,1801,1718,2227,2147,650,297,1902,1910,1763,1793,1815,1867,2003,735,529,384,313,237,288,45,203,328,348,297,284,391,480,519,474,595,658,914,1005,957,1006,1065,998,1
"1522",1522,96,114,319,399,495,232,506,630,1394,1353,431,114,867,845,791,873,779,947,981,242,256,276,173,180,46,43,62,77,96,112,172,188,207,266,305,303,391,336,473,480,563,479,357,1
"1525",1525,155,115,318,530,711,347,973,1017,1103,1152,405,231,1007,1135,1073,1076,1044,849,873,159,161,176,61,42,32,68,140,816,363,306,312,386,316,297,353,358,359,511,383,428,359,372,299,1
"1526",1526,196,215,359,597,922,304,1008,1100,1230,1099,278,177,988,1165,1135,1050,1106,1077,964,325,292,259,211,124,191,171,106,368,193,250,223,242,265,255,262,329,448,595,533,573,490,432,348,1
"1527",1527,206,200,398,598,1173,417,1267,1262,1304,1421,480,139,1350,1380,1373,1230,1320,1175,1037,378,359,304,144,93,88,136,275,500,283,275,294,401,408,382,389,406,531,702,581,438,504,511,483,1
"1528",1528,103,117,305,356,564,226,516,403,512,593,170,125,562,649,562,580,596,564,477,181,133,162,138,122,41,24,73,67,68,64,69,142,208,186,149,174,186,375,451,304,214,235,224,1
"1529",1529,454,395,891,1423,2167,830,2407,2292,2709,2986,905,446,2629,2818,2723,2739,2620,2307,2069,710,584,554,391,236,117,169,269,1212,862,577,620,724,763,656,698,890,1114,1339,1199,982,1059,1161,1019,1
"1530",1530,384,359,750,1200,1895,884,2143,2178,2358,2388,780,383,2200,2397,2226,2302,2362,2207,2008,729,575,422,389,260,140,80,273,575,285,335,313,496,456,479,612,725,968,1382,1269,1246,1283,1295,1115,1
"1531",1531,777,696,1619,2699,4279,1689,4090,3734,4718,5073,1454,804,4142,4850,4437,4427,4679,4819,4278,1503,1723,1546,1110,597,381,261,1019,775,895,678,929,908,1049,1143,1309,1685,1917,2947,2454,1913,1725,1873,1292,4
"1532",1532,245,201,385,767,1195,474,1404,1317,1411,1408,348,207,1312,1382,1315,1337,1409,1277,1330,611,530,512,355,217,65,38,89,325,120,123,177,201,206,298,348,374,453,614,704,653,873,844,632,1
"1533",1533,449,469,949,1740,2588,946,2715,2565,2963,3107,869,515,2817,3135,2895,2805,2913,2682,2628,1218,1117,801,551,293,159,143,218,713,319,294,346,551,491,528,774,823,1143,1429,1944,1437,1459,1688,1436,1
"1534",1534,131,228,742,1563,2023,632,1173,1216,1921,1645,433,139,1555,1585,1514,1258,1507,2122,2305,384,307,227,105,94,58,101,246,196,156,190,273,299,490,605,797,913,946,1241,912,943,928,848,587,1
"1535",1535,721,673,1552,2294,3917,1313,3997,3893,4366,4904,1379,743,4111,4462,4252,4292,4464,4223,3948,1269,1369,1317,930,508,299,322,682,1039,977,835,863,1037,975,1226,1344,1643,1801,2039,2020,1997,1840,1990,1430,4
"1536",1536,234,200,450,862,1426,508,1699,1619,1941,1959,409,235,1609,1790,1768,1684,1700,1472,1519,578,439,362,188,132,105,140,134,412,177,157,196,274,301,378,388,568,676,958,1050,836,892,1224,977,1
"1537",1537,96,102,196,319,696,242,948,856,1021,1002,167,115,789,788,733,812,750,952,936,302,175,167,167,345,189,53,57,62,88,146,204,219,192,241,250,287,273,396,385,364,322,459,417,1
"1538",1538,144,168,244,519,878,384,1086,889,930,1037,287,130,979,1041,946,982,973,952,823,408,337,380,249,181,91,37,53,212,94,125,150,178,189,170,250,232,292,403,502,547,572,541,503,1
"1539",1539,238,220,568,1310,2440,778,2151,2167,2685,2474,466,237,2227,2458,2220,2264,2142,2146,2277,829,676,556,335,206,163,128,193,568,377,318,420,585,557,686,623,706,960,992,1119,1166,1187,1239,1145,1
"1540",1540,193,194,375,679,1228,472,1530,1362,1446,1583,431,203,1370,1512,1354,1423,1390,1382,1265,490,512,391,231,213,126,132,126,344,357,371,272,257,334,331,441,399,509,570,697,637,689,662,605,1
"1541",1541,45,68,123,293,566,168,442,379,434,390,95,25,445,446,442,418,421,441,415,206,173,88,57,47,35,19,23,73,73,69,69,104,106,127,110,154,186,277,224,220,190,229,169,1
"1542",1542,79,101,126,298,661,255,673,603,640,736,149,66,634,645,646,635,673,630,524,271,232,191,123,82,46,21,46,243,72,70,99,149,120,139,158,199,288,326,297,310,324,322,259,1
"1543",1543,138,148,266,448,1082,434,1134,1095,1145,1268,324,132,1084,1159,1157,1117,1000,1080,1017,471,417,328,238,150,60,39,68,225,398,212,192,223,291,315,266,266,361,609,476,414,536,596,463,1
"1545",1545,74,88,132,216,263,0,221,263,286,345,137,53,300,319,313,296,291,289,270,129,131,136,94,57,26,12,22,60,50,38,36,41,47,91,95,107,96,93,106,117,144,205,145,1
"1546",1546,124,131,276,465,922,1,791,737,684,949,206,113,738,842,872,804,797,735,611,364,340,290,199,84,43,104,110,180,179,153,131,159,181,161,202,354,313,333,332,357,299,291,240,1
"1547",1547,55,45,95,179,240,0,235,235,193,293,0,18,203,229,221,214,220,256,245,75,69,50,23,12,6,7,5,10,34,29,30,38,47,53,49,79,93,223,201,129,119,120,87,1
"1548",1548,81,118,253,396,570,0,302,308,404,562,0,26,297,296,384,288,392,620,743,50,66,42,24,23,12,6,19,40,42,50,86,108,153,190,226,260,310,269,251,259,242,202,90,1
"1601",1601,784,779,1902,3290,5734,3059,5428,5354,6952,7293,2071,939,5950,6315,6138,6246,6562,6450,5924,2188,2007,1572,1097,618,519,435,703,1060,740,752,932,1166,1233,1382,1897,2302,2830,3890,3618,3204,3280,3426,2734,4
"1602",1602,336,398,887,1169,1784,568,2000,2135,2752,2902,858,384,2339,2471,2210,2367,2409,2203,2174,816,722,707,537,294,176,134,356,501,424,455,563,520,640,695,656,877,886,1200,1084,908,1022,1041,959,1
"1603",1603,292,376,981,1616,2845,1822,2783,2907,3884,3970,914,404,3121,3257,3102,3041,3023,3459,3791,1006,856,673,527,291,152,155,341,446,481,470,419,560,594,620,776,1271,1379,1976,1996,1973,2113,2136,1583,1
"1605",1605,330,353,1140,1938,2876,780,2575,2662,3627,3440,927,374,3037,3170,2960,2969,3014,3031,2841,894,967,626,448,232,164,113,318,1122,723,463,540,711,862,770,914,1096,1197,1551,1616,1645,1560,1437,1053,1
"1606",1606,472,428,1135,1632,2852,2092,3396,3468,4511,4395,1545,632,3860,3891,3821,3850,3758,3819,3559,1472,1167,802,627,380,260,361,545,809,778,542,662,784,861,1223,1209,1389,1599,1975,1883,1813,1831,1982,1604,4
"1608",1608,1292,1355,2707,4060,6485,2483,6877,6509,9204,10050,3065,1431,7829,8074,7909,7985,8034,8144,7543,2869,2476,2186,1295,634,526,387,982,1920,1238,1261,1355,1800,2163,2332,2329,2811,3452,4373,3901,3916,3779,4019,3514,2
"1610",1610,664,704,1928,2986,5260,2860,5122,4845,7010,6579,2087,754,5983,6248,5962,5866,5751,5379,5610,1726,1084,685,489,286,174,300,960,1202,1142,1022,1124,1441,1391,1638,2156,2524,2838,3518,3053,2947,3146,3335,2618,4
"1611",1611,704,715,2381,3688,6417,3341,5147,5176,8155,8294,2341,860,6903,7396,6819,6869,6658,6271,6303,2034,1537,1013,617,348,195,236,682,2985,2249,1880,1710,2089,2313,2064,2273,2371,2693,3430,2924,2874,3005,3050,2647,4
"1616",1616,694,814,1801,2974,4985,2527,5611,5497,6613,6919,1927,875,5771,6231,5985,5731,6029,6049,5441,2315,1749,1622,1002,805,388,741,1128,1283,621,763,1046,1311,1337,1353,1765,2064,2625,3436,2693,2593,2761,3179,2657,4
"1617",1617,243,424,843,1253,2051,900,2859,2651,3257,4028,941,434,2943,3076,2753,2779,2783,2805,2745,1108,812,593,308,212,115,101,223,223,204,339,433,546,552,662,707,959,1337,1679,1595,1596,1667,2081,1832,1
"1619",1619,538,728,1477,2152,3138,1269,1486,1993,3877,4571,1610,506,3291,3499,3419,3403,3438,3307,2988,820,723,406,252,184,81,173,425,512,840,830,694,862,1093,1302,1361,1487,1918,2005,1711,1652,1462,1418,1134,1
"1620",1620,456,498,974,1492,2318,705,2273,2503,2846,3074,942,475,2816,2728,2811,2596,2740,2636,2229,560,423,330,214,179,191,306,575,389,401,418,505,689,719,664,794,943,1129,1722,1989,1686,1520,1415,795,1
"1623",1623,807,759,1545,2327,3981,2092,4341,4638,5442,6154,1925,849,4365,5020,5050,4932,5096,5453,4944,1173,983,704,321,220,116,150,416,1297,997,1224,1218,1600,1869,2159,2185,2181,2352,2880,2438,2311,2273,2208,1585,4
